datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-23 10:34:00+05:30,495.0,499.05,490.6,499.05,650,779700,0.0,22399.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:35:00+05:30,499.05,500.0,493.0,493.65,550,779700,0.0,22399.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:36:00+05:30,493.65,493.65,493.0,493.0,200,779700,0.0,22396.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:37:00+05:30,491.15,496.0,491.15,496.0,300,779650,0.0,22399.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:38:00+05:30,496.0,496.0,495.0,495.0,450,779650,0.0,22398.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:39:00+05:30,495.0,497.1,494.0,497.1,100,779650,0.0,22397.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:40:00+05:30,497.1,497.1,487.6,487.6,750,779700,0.0,22390.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:41:00+05:30,487.6,490.85,486.2,486.2,1900,779700,0.0,22387.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:42:00+05:30,486.2,487.9,483.0,484.95,2150,779700,0.0,22380.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:43:00+05:30,484.95,489.1,480.0,489.1,3300,777950,0.0,22385.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:44:00+05:30,489.1,489.1,480.0,480.0,2250,777950,0.0,22376.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:45:00+05:30,478.15,482.95,476.0,481.25,1500,777400,0.0,22377.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:46:00+05:30,481.25,482.0,480.05,481.0,350,777400,0.0,22379.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:47:00+05:30,528.45,528.45,525.35,527.3,150,252350,0.0,22374.8,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:48:00+05:30,527.3,527.3,522.15,522.15,200,252450,0.0,22368.5,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:49:00+05:30,522.15,522.15,509.2,509.2,1600,252450,0.0,22360.5,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:50:00+05:30,509.2,513.65,509.2,513.65,250,252450,0.0,22366.3,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:51:00+05:30,516.35,516.35,516.35,516.35,50,252450,0.0,22367.8,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:52:00+05:30,516.35,516.35,516.35,516.35,0,252450,0.0,22372.05,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:53:00+05:30,516.35,520.2,516.35,520.2,50,251400,0.0,22367.4,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:54:00+05:30,520.2,520.2,520.2,520.2,0,251400,0.0,22369.5,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:55:00+05:30,520.2,520.2,520.2,520.2,0,251400,0.0,22373.15,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:56:00+05:30,469.6,475.1,469.6,472.3,600,774550,0.0,22375.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:57:00+05:30,472.3,479.0,472.3,479.0,350,774550,0.0,22380.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:58:00+05:30,480.95,484.15,480.95,481.4,1250,774400,0.0,22381.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:59:00+05:30,481.4,481.4,476.35,478.85,150,774400,0.0,22381.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:00:00+05:30,478.85,478.85,475.05,475.05,50,774400,0.0,22376.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:01:00+05:30,475.05,480.0,473.6,480.0,5000,774150,0.0,22377.7,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:02:00+05:30,480.0,480.0,475.0,476.3,450,774150,0.0,22376.3,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:03:00+05:30,476.3,476.3,476.3,476.3,0,774150,0.0,22370.3,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:04:00+05:30,476.3,476.3,476.3,476.3,0,774150,0.0,22364.2,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:05:00+05:30,523.3,523.3,516.0,516.15,100,251700,0.0,22370.85,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:06:00+05:30,516.15,520.3,516.15,520.3,200,251700,0.0,22369.4,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:07:00+05:30,520.3,520.3,520.3,520.3,0,251700,0.0,22372.1,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:08:00+05:30,520.3,520.3,520.3,520.3,0,251700,0.0,22374.9,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:09:00+05:30,476.0,476.0,474.2,475.55,100,773550,0.0,22375.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:10:00+05:30,475.55,479.45,475.55,479.45,700,774050,0.0,22377.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:11:00+05:30,523.95,523.95,520.3,520.3,150,251750,0.0,22374.15,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:12:00+05:30,520.3,520.3,518.65,518.65,400,251750,0.0,22371.15,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:13:00+05:30,471.0,483.85,471.0,482.45,1300,773650,0.0,22382.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:14:00+05:30,482.7,482.7,482.7,482.7,750,773650,0.0,22381.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:15:00+05:30,482.7,490.0,476.2,490.0,3100,773650,0.0,22387.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:16:00+05:30,491.75,491.75,485.45,487.0,450,774000,0.0,22386.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:17:00+05:30,487.0,495.0,487.0,495.0,800,774000,0.0,22392.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:18:00+05:30,496.0,496.0,491.4,491.4,2350,774000,0.0,22391.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:19:00+05:30,491.4,493.5,491.4,493.5,100,774850,0.0,22391.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:20:00+05:30,493.5,495.15,490.05,490.65,350,774850,0.0,22388.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:21:00+05:30,490.65,490.65,487.25,490.0,1850,774850,0.0,22389.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:22:00+05:30,490.0,490.0,489.0,489.0,100,774500,0.0,22389.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:23:00+05:30,489.0,495.1,489.0,495.0,4750,774500,0.0,22395.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:24:00+05:30,495.0,498.0,495.0,497.7,900,769250,0.0,22399.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:25:00+05:30,497.7,497.7,492.85,492.85,850,769250,0.0,22395.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:26:00+05:30,492.85,492.85,491.0,491.0,150,769250,0.0,22393.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:27:00+05:30,491.0,493.2,491.0,493.2,500,769250,0.0,22393.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:28:00+05:30,493.2,493.2,490.0,490.25,100,769050,0.0,22397.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:29:00+05:30,493.5,498.0,493.5,496.15,500,769050,0.0,22399.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:30:00+05:30,496.15,500.0,496.15,499.9,1750,769050,0.0,22402.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:31:00+05:30,499.9,499.9,497.5,497.5,50,768650,0.0,22397.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:32:00+05:30,497.5,500.8,493.9,497.0,650,768650,0.0,22399.3,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:33:00+05:30,497.0,497.0,493.85,496.3,250,768650,0.0,22396.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:34:00+05:30,496.3,496.3,492.0,492.0,50,768500,0.0,22393.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:35:00+05:30,492.0,492.0,489.85,489.85,100,768500,0.0,22391.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:36:00+05:30,489.85,491.5,489.85,491.15,1650,768200,0.0,22393.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:37:00+05:30,491.15,491.2,484.95,484.95,550,768200,0.0,22390.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:38:00+05:30,484.95,487.8,484.95,487.8,250,768200,0.0,22391.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:39:00+05:30,487.8,492.0,487.8,492.0,550,768200,0.0,22393.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:40:00+05:30,492.0,494.0,490.4,490.4,200,768250,0.0,22391.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:41:00+05:30,490.4,490.4,483.0,483.0,500,768250,0.0,22387.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:42:00+05:30,483.05,483.95,483.05,483.95,550,768250,0.0,22390.3,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:43:00+05:30,483.95,485.5,483.95,485.1,700,768000,0.0,22389.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:44:00+05:30,485.1,486.55,485.1,486.55,300,768000,0.0,22390.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:45:00+05:30,486.55,486.55,485.45,485.45,250,768000,0.0,22388.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:46:00+05:30,485.45,485.45,485.45,485.45,0,768000,0.0,22393.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:47:00+05:30,485.45,487.8,485.45,487.8,750,768100,0.0,22390.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:48:00+05:30,487.8,487.8,483.0,483.0,800,767850,0.0,22388.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:49:00+05:30,483.0,483.0,477.9,477.9,150,767850,0.0,22388.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:50:00+05:30,477.9,484.1,477.9,484.1,50,767850,0.0,22389.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:51:00+05:30,484.1,484.1,484.1,484.1,0,767850,0.0,22393.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:52:00+05:30,484.1,484.1,484.1,484.1,0,767850,0.0,22390.65,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:53:00+05:30,484.1,484.1,484.1,484.1,0,767850,0.0,22392.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:54:00+05:30,489.7,491.0,488.3,488.3,400,767850,0.0,22395.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:55:00+05:30,488.3,493.4,488.3,493.4,200,768150,0.0,22396.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:56:00+05:30,493.4,497.25,492.1,497.25,350,768150,0.0,22398.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:57:00+05:30,497.25,497.25,495.55,495.55,100,768150,0.0,22398.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:58:00+05:30,495.55,495.55,493.0,493.0,50,768150,0.0,22397.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 11:59:00+05:30,493.0,495.35,491.65,495.35,250,768150,0.0,22402.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:00:00+05:30,495.35,513.0,495.35,510.75,2550,768150,0.0,22414.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:01:00+05:30,510.75,512.6,509.65,510.0,1050,769750,0.0,22411.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:02:00+05:30,510.0,510.0,507.95,508.65,300,769750,0.0,22408.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:03:00+05:30,508.65,508.65,508.65,508.65,0,769750,0.0,22406.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:04:00+05:30,508.65,508.65,505.9,506.2,1650,769900,0.0,22405.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:05:00+05:30,506.2,509.75,506.2,509.75,800,769900,0.0,22410.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:06:00+05:30,509.75,509.75,505.85,507.95,300,769900,0.0,22410.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:07:00+05:30,507.95,507.95,507.9,507.9,100,767650,0.0,22409.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:08:00+05:30,507.9,507.9,506.0,506.0,550,767650,0.0,22405.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:09:00+05:30,506.0,513.55,506.0,512.1,1550,767650,0.0,22415.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:10:00+05:30,512.1,519.65,512.0,519.65,1150,767450,0.0,22416.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:11:00+05:30,519.65,526.9,519.65,521.65,1350,767450,0.0,22421.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:12:00+05:30,521.65,521.65,521.0,521.1,150,767450,0.0,22420.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:13:00+05:30,522.3,525.35,522.3,522.55,300,767100,0.0,22422.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:14:00+05:30,522.55,526.25,522.55,523.05,450,767100,0.0,22420.8,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:15:00+05:30,523.05,526.45,523.05,526.45,850,767100,0.0,22421.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:16:00+05:30,526.45,527.45,523.05,523.05,200,767400,0.0,22418.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:17:00+05:30,523.05,523.05,518.0,521.15,650,767400,0.0,22417.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 12:18:00+05:30,521.15,521.15,521.15,521.15,0,767400,0.0,22419.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
