datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-26 09:45:00+05:30,529.9,536.85,528.35,530.05,300,652675,18.450034,24255.3,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:46:00+05:30,530.05,531.8,530.0,530.0,100,651225,17.997592,24256.4,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:47:00+05:30,530.0,530.0,520.15,521.25,125,651225,18.314766,24246.25,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:48:00+05:30,521.25,529.85,516.45,518.45,875,651375,17.878696,24244.4,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:49:00+05:30,518.45,526.55,518.0,518.0,475,651375,19.839872,24238.2,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:50:00+05:30,518.0,528.1,518.0,528.05,100,651375,17.692585,24255.1,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:51:00+05:30,528.05,539.0,528.05,539.0,75,651375,20.346484,24259.55,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:52:00+05:30,539.0,539.0,523.2,523.2,800,651250,16.402251,24252.75,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:53:00+05:30,523.2,523.2,518.2,520.05,75,651250,18.848878,24243.55,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:54:00+05:30,520.05,520.05,516.2,517.95,150,651250,19.049943,24240.7,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:55:00+05:30,517.95,517.95,513.3,516.35,225,651250,0.0,24251.85,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:56:00+05:30,516.35,516.35,505.0,507.8,750,651250,16.569509,24236.25,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:57:00+05:30,507.8,507.8,496.7,500.0,825,651250,17.459167,24225.85,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:58:00+05:30,547.4,549.05,529.85,529.85,3250,1300875,13.974315,24213.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:59:00+05:30,529.85,539.55,529.85,537.75,1950,1300875,20.047576,24209.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:00:00+05:30,537.75,545.1,537.75,545.1,1150,1303275,18.174198,24222.3,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:01:00+05:30,496.4,505.9,496.4,505.9,250,650600,17.198272,24232.85,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:02:00+05:30,505.9,528.0,502.95,519.85,250,650600,15.790362,24250.45,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:03:00+05:30,517.0,523.75,517.0,520.5,2650,650600,17.04688,24248.7,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:04:00+05:30,520.5,520.5,515.0,515.0,25,651875,15.474043,24245.95,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:05:00+05:30,515.0,522.4,515.0,522.4,50,651875,21.180736,24238.6,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:06:00+05:30,522.4,522.4,504.9,510.0,275,651875,0.0,24246.15,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:07:00+05:30,510.0,510.0,500.0,501.35,1875,651750,0.0,24245.6,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:08:00+05:30,511.85,514.0,511.85,511.85,275,651750,16.345847,24241.1,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:09:00+05:30,511.85,511.85,511.85,511.85,0,651750,16.345847,24247.0,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:10:00+05:30,511.85,515.0,508.55,508.55,50,650350,11.861043,24243.25,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:11:00+05:30,508.55,508.55,508.55,508.55,0,650350,11.861043,24249.1,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:12:00+05:30,508.55,511.05,508.55,508.55,150,650350,0.0,24250.1,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:13:00+05:30,508.55,508.55,502.0,504.05,125,650325,13.673603,24237.2,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:14:00+05:30,504.05,505.35,501.2,505.35,100,650325,15.19911,24236.45,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:15:00+05:30,554.8,554.8,537.25,543.3,9500,1302450,18.392563,24220.05,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:16:00+05:30,543.3,543.3,505.0,517.05,14725,1302450,17.899425,24193.3,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:17:00+05:30,517.85,522.25,503.7,512.4,20625,1302450,16.695591,24191.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:18:00+05:30,512.4,512.4,500.75,500.75,9200,1302450,0.0,24187.55,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:19:00+05:30,547.0,547.0,543.1,543.1,275,267675,17.596542,24171.75,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:20:00+05:30,543.1,547.8,532.8,532.8,1850,267675,0.0,24174.2,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:21:00+05:30,532.8,535.95,530.0,535.95,200,267675,0.0,24172.85,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:22:00+05:30,535.95,535.95,535.0,535.6,700,267175,16.413187,24166.15,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:23:00+05:30,491.0,497.65,489.0,497.65,11750,1373200,15.748798,24177.6,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:24:00+05:30,535.6,535.6,530.0,530.0,75,267175,0.0,24167.55,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:25:00+05:30,530.0,536.0,530.0,536.0,50,266925,0.0,24174.05,23650.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:26:00+05:30,494.6,502.75,494.6,497.3,4825,1408975,0.0,24183.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:27:00+05:30,497.3,513.65,497.3,508.6,35425,1408975,11.742524,24193.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:28:00+05:30,505.45,516.25,499.25,503.85,52775,1374950,13.191877,24187.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:29:00+05:30,503.85,516.0,503.75,513.75,28425,1374950,0.0,24201.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:30:00+05:30,513.75,522.15,513.45,516.3,650,1374950,0.0,24204.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:31:00+05:30,516.3,516.3,505.15,506.05,2400,1300500,0.0,24194.85,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:32:00+05:30,509.3,509.3,501.1,501.1,1250,1300500,0.0,24187.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:33:00+05:30,501.1,503.7,499.4,499.4,900,1300500,15.376075,24180.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:34:00+05:30,499.4,499.4,495.2,495.2,975,1298900,0.0,24181.75,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:35:00+05:30,495.2,502.1,494.65,498.45,1050,1298900,0.0,24184.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:36:00+05:30,498.45,498.9,490.7,498.9,525,1298900,15.492125,24179.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:37:00+05:30,498.9,509.1,498.9,502.1,375,1297425,0.0,24194.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:38:00+05:30,502.1,515.95,502.1,514.0,1150,1297425,0.0,24201.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:39:00+05:30,514.0,525.35,514.0,525.35,900,1297425,0.0,24211.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:40:00+05:30,524.8,524.8,516.6,518.5,2425,1297375,0.0,24205.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:41:00+05:30,515.5,516.25,509.75,513.6,300,1297375,0.0,24204.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:42:00+05:30,514.45,525.0,513.45,525.0,500,1297375,11.565393,24210.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:43:00+05:30,525.0,530.0,513.45,513.45,1000,1299125,0.0,24202.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:44:00+05:30,513.45,518.25,513.45,518.25,25,1299125,0.0,24204.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:45:00+05:30,518.25,534.45,518.25,532.95,800,1299125,12.222187,24217.95,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:46:00+05:30,532.95,532.95,530.25,530.25,600,1298875,0.0,24216.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:47:00+05:30,530.25,535.0,530.25,533.15,1050,1298875,0.0,24219.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:48:00+05:30,533.15,533.95,517.75,520.65,750,1298875,15.250731,24202.6,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:49:00+05:30,520.65,520.65,510.0,513.0,300,1298675,0.0,24199.9,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:50:00+05:30,513.25,513.25,513.25,513.25,75,1298675,0.0,24204.55,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:51:00+05:30,513.25,517.4,513.25,517.4,250,1298675,14.519622,24200.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:52:00+05:30,517.4,521.85,517.4,521.1,425,1298625,0.0,24208.9,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:53:00+05:30,521.1,540.4,521.1,539.45,650,1298625,13.286525,24223.95,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:54:00+05:30,493.55,498.55,493.55,498.5,75,641725,16.436784,24227.3,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:55:00+05:30,498.5,505.0,494.5,505.0,175,641800,15.90969,24235.2,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:56:00+05:30,547.0,547.0,536.15,536.15,725,1296975,13.989614,24220.05,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:57:00+05:30,536.15,536.15,532.8,532.8,25,1296975,15.795539,24214.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:58:00+05:30,479.3,494.5,479.3,494.5,250,641600,14.419721,24226.75,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 10:59:00+05:30,537.9,537.9,528.45,528.45,225,1297475,0.0,24219.05,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:00:00+05:30,527.25,533.55,527.25,528.95,425,1297475,0.0,24217.6,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:01:00+05:30,528.95,528.95,528.95,528.95,0,1297475,0.0,24225.5,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:02:00+05:30,485.1,487.75,485.1,485.7,150,641800,0.0,24225.95,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:03:00+05:30,485.7,485.7,485.5,485.5,25,641800,0.0,24226.2,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:04:00+05:30,485.5,489.55,485.45,489.55,125,641875,0.0,24237.8,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:05:00+05:30,489.55,491.65,489.55,491.65,150,641875,0.0,24233.35,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:06:00+05:30,491.65,491.75,491.65,491.75,25,641875,0.0,24230.65,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:07:00+05:30,536.65,537.0,530.0,530.0,575,1298750,0.0,24222.9,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:08:00+05:30,530.0,530.0,522.45,528.8,725,1298750,0.0,24217.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:09:00+05:30,521.3,521.85,514.8,519.3,2975,1298750,0.0,24211.35,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:10:00+05:30,517.25,524.0,517.25,524.0,625,1301075,0.0,24214.55,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:11:00+05:30,524.0,531.0,524.0,531.0,2400,1301075,0.0,24220.35,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:12:00+05:30,533.1,534.7,521.9,521.9,700,1301075,0.0,24217.85,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:13:00+05:30,521.55,524.0,517.5,517.5,400,1298975,0.0,24212.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:14:00+05:30,517.5,518.7,515.0,515.0,1500,1298975,0.0,24211.1,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:15:00+05:30,515.0,515.0,509.0,510.75,350,1298975,0.0,24203.95,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:16:00+05:30,510.75,513.95,507.4,508.25,1125,1298650,0.0,24201.95,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:17:00+05:30,508.25,510.95,508.25,510.95,275,1298650,0.0,24200.75,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:18:00+05:30,510.95,510.95,502.05,504.3,250,1298650,0.0,24197.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:19:00+05:30,506.2,507.35,504.35,507.35,700,1298250,0.0,24196.9,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:20:00+05:30,507.35,510.05,501.1,509.4,2000,1298250,0.0,24198.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:21:00+05:30,509.4,519.7,509.4,509.8,1325,1298250,0.0,24200.1,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:22:00+05:30,509.8,516.3,509.8,515.6,2050,1295525,13.55808,24199.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:23:00+05:30,514.75,514.75,512.05,512.05,225,1295525,0.0,24201.05,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:24:00+05:30,512.05,514.2,512.05,513.5,75,1295525,0.0,24201.85,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:25:00+05:30,513.5,521.1,513.5,521.1,250,1293550,13.29146,24205.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:26:00+05:30,521.1,526.8,519.2,521.55,375,1293550,0.0,24208.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:27:00+05:30,521.95,526.25,521.6,521.6,2000,1293550,13.055585,24206.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:28:00+05:30,521.6,522.6,519.9,522.6,200,1294000,15.415985,24204.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:29:00+05:30,522.1,522.1,520.5,522.1,575,1294000,11.752119,24207.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:30:00+05:30,522.1,522.1,514.1,514.75,225,1294000,0.0,24200.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:31:00+05:30,514.75,517.7,514.75,517.6,5000,1293700,15.447209,24199.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:32:00+05:30,517.6,531.65,517.6,531.65,1150,1293700,18.613283,24208.0,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:33:00+05:30,531.65,535.7,530.0,535.45,2075,1293700,15.753673,24217.55,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:34:00+05:30,535.45,537.0,532.25,537.0,275,1291450,16.509035,24218.0,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:35:00+05:30,538.55,542.0,538.55,540.75,200,1291450,18.916924,24217.0,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:36:00+05:30,540.75,545.1,535.75,545.1,425,1291450,19.040531,24221.35,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:37:00+05:30,540.25,544.3,540.25,541.85,125,1291475,17.804913,24220.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:38:00+05:30,541.85,550.1,541.85,546.0,875,1291475,18.588668,24223.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:39:00+05:30,498.7,502.25,498.7,502.25,75,639175,17.690826,24228.85,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:40:00+05:30,502.25,505.0,499.25,499.25,350,639175,16.67434,24228.05,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:41:00+05:30,499.25,510.0,499.25,501.2,250,639175,15.364021,24232.6,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:42:00+05:30,501.2,506.95,501.2,506.2,300,639175,17.162554,24234.35,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:43:00+05:30,505.25,505.25,503.4,503.4,150,638950,17.559476,24230.45,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:44:00+05:30,553.35,553.35,545.8,545.8,100,1291350,18.111913,24224.3,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:45:00+05:30,545.8,551.6,545.15,550.1,175,1291350,20.232908,24223.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:46:00+05:30,550.1,550.1,544.7,545.0,350,1291275,18.688511,24222.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:47:00+05:30,545.0,546.7,543.7,546.7,250,1291275,18.496875,24224.45,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:48:00+05:30,546.7,549.15,541.05,541.05,6150,1291275,17.463862,24220.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:49:00+05:30,541.05,542.85,540.0,540.35,1700,1290375,18.337271,24218.1,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:50:00+05:30,538.65,544.6,538.65,544.6,150,1290375,19.567807,24219.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:51:00+05:30,544.4,544.4,536.85,536.85,300,1290375,16.886343,24217.35,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:52:00+05:30,491.5,499.15,491.5,499.15,100,638575,17.783345,24225.45,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:53:00+05:30,548.0,548.0,542.15,546.6,225,1290350,20.313819,24219.8,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:54:00+05:30,548.2,548.2,536.3,536.3,1425,1290350,20.024224,24209.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:55:00+05:30,535.2,538.8,535.2,538.8,100,1290025,20.523613,24210.75,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:56:00+05:30,538.8,538.8,532.8,532.8,50,1290025,19.829252,24206.3,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:57:00+05:30,532.8,532.8,521.0,521.0,850,1290025,18.420641,24197.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:58:00+05:30,521.0,526.6,521.0,526.6,100,1290225,19.287692,24201.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 11:59:00+05:30,527.55,529.7,527.55,527.8,150,1290225,19.872552,24200.8,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:00:00+05:30,527.8,527.8,525.0,525.0,175,1290225,20.417649,24196.1,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:01:00+05:30,525.0,525.0,524.6,524.6,100,1290100,20.780848,24194.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:02:00+05:30,521.0,522.45,516.7,522.45,775,1290100,20.584544,24192.8,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:03:00+05:30,522.45,526.65,522.45,526.65,200,1290100,21.537632,24194.2,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:04:00+05:30,526.65,526.65,515.0,518.35,300,1290250,20.161401,24189.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:05:00+05:30,518.35,520.0,518.35,520.0,300,1290250,21.427299,24187.25,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:06:00+05:30,520.0,520.0,509.65,513.95,225,1290250,20.63366,24183.35,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:07:00+05:30,513.95,513.95,511.0,511.8,2650,1290325,19.547134,24184.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:08:00+05:30,511.8,513.25,511.1,513.25,175,1290325,20.307787,24183.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:09:00+05:30,513.25,513.25,509.9,510.15,325,1290325,20.066705,24181.1,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:10:00+05:30,510.15,516.0,508.0,516.0,1275,1290500,20.337972,24186.65,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:11:00+05:30,516.0,518.2,511.0,518.2,450,1290500,20.189819,24189.55,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:12:00+05:30,518.2,518.2,513.8,513.8,250,1290500,19.62876,24186.5,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:13:00+05:30,513.8,513.8,495.0,500.0,1975,1290350,17.614676,24177.15,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:14:00+05:30,500.0,511.25,500.0,511.25,2700,1290350,18.329958,24187.4,23700.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 12:15:00+05:30,511.25,518.8,511.25,516.9,150,1290350,20.646051,24186.7,23700.0,23850,ATM-10,CALL,24350,2024-11-26
