datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-18 10:06:00+05:30,16.95,17.15,16.3,16.6,82550,2908800,19.325116,22009.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:07:00+05:30,16.65,18.2,16.6,18.2,81450,2908800,19.491262,21998.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:08:00+05:30,18.15,19.9,18.05,18.15,213000,2908800,19.262294,21990.05,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:09:00+05:30,18.25,20.25,18.25,19.8,168200,2892650,19.32448,21975.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:10:00+05:30,15.75,16.7,15.65,16.55,46550,922750,19.548504,21966.25,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:11:00+05:30,20.9,21.8,18.05,18.05,298650,2892650,18.988368,21980.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:12:00+05:30,18.4,19.75,18.2,18.9,141200,2883650,19.147496,21977.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:13:00+05:30,14.8,16.0,14.75,15.1,53850,932250,19.308249,21973.95,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:14:00+05:30,19.15,19.6,18.6,18.8,73750,2883650,19.103094,21977.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:15:00+05:30,18.85,19.35,15.75,16.75,175800,2926150,19.009202,21995.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:16:00+05:30,16.6,16.85,15.25,15.55,195200,2926150,18.898941,22004.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:17:00+05:30,19.45,19.75,17.2,17.9,89150,786550,18.814225,22027.15,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:18:00+05:30,17.65,17.85,16.4,17.4,128050,829400,18.93923,22036.9,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:19:00+05:30,17.35,19.05,17.15,19.05,89200,829400,19.091939,22025.5,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:20:00+05:30,15.0,16.25,15.0,16.25,125700,2951500,19.514638,22019.3,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:21:00+05:30,20.35,20.95,18.6,18.6,103750,854550,19.057316,22028.6,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:22:00+05:30,18.4,19.85,18.4,19.6,67600,854550,19.295976,22027.25,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:23:00+05:30,15.7,16.2,15.45,16.2,60950,2960500,19.529224,22020.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:24:00+05:30,16.15,16.2,15.25,15.85,73700,2985450,19.437876,22020.75,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:25:00+05:30,15.85,16.55,15.85,16.5,90450,2985450,19.516868,22016.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:26:00+05:30,16.4,16.75,15.55,15.55,84500,2985450,19.438109,22024.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:27:00+05:30,19.35,19.8,19.1,19.5,43450,886950,19.234296,22025.65,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:28:00+05:30,19.3,19.35,18.55,18.7,48950,886950,19.104158,22028.8,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:29:00+05:30,18.65,19.15,17.95,18.75,62400,886950,19.05378,22026.4,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:30:00+05:30,19.0,19.0,16.9,17.8,62650,881600,18.909319,22030.75,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:31:00+05:30,14.35,15.8,14.35,15.6,168850,3031750,19.276128,22017.05,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:32:00+05:30,15.65,15.8,14.7,15.3,110600,3031750,19.242204,22019.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:33:00+05:30,15.45,15.65,14.7,15.3,79450,3071150,19.158445,22016.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:34:00+05:30,15.5,15.5,14.75,15.25,94850,3071150,19.254095,22020.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:35:00+05:30,15.45,15.85,15.15,15.5,96850,3071150,19.153584,22013.3,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:36:00+05:30,15.5,16.3,15.25,16.15,99500,3090550,18.952685,21998.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:37:00+05:30,16.2,16.4,15.4,15.85,145250,3090550,19.075787,22006.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:38:00+05:30,15.75,17.0,15.7,16.25,151550,3090550,18.994762,21998.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:39:00+05:30,16.25,16.85,15.9,16.35,93250,3105850,18.911222,21994.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:40:00+05:30,16.25,16.7,15.5,16.1,104400,3105850,18.923906,21997.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:41:00+05:30,16.15,16.5,15.1,15.15,84150,3105850,18.803089,22003.75,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:42:00+05:30,15.05,16.5,15.0,16.2,105450,3090800,18.906966,21995.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:43:00+05:30,16.35,16.4,15.05,15.05,72850,3090800,18.772982,22003.65,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:44:00+05:30,15.05,16.2,15.05,15.4,85850,3090800,18.803028,22000.6,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:45:00+05:30,15.4,15.45,13.65,14.05,190950,3094650,18.829063,22017.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:46:00+05:30,14.0,14.7,13.9,14.3,111800,3094650,18.889173,22016.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:47:00+05:30,14.3,15.25,14.3,15.15,64650,3094650,18.900767,22007.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:48:00+05:30,15.15,16.3,15.1,15.9,100450,3094950,18.806459,21994.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:49:00+05:30,16.0,16.0,15.1,15.55,113200,3094950,18.849693,22000.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:50:00+05:30,15.4,15.55,14.9,14.9,68150,3094950,18.698283,22002.1,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:51:00+05:30,14.9,15.05,14.4,14.95,49050,3085400,18.689456,22001.1,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:52:00+05:30,15.0,15.0,14.35,14.75,109700,3085400,18.782821,22006.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:53:00+05:30,14.6,15.35,14.35,15.15,150900,3085400,19.02891,22011.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:54:00+05:30,15.15,15.9,14.95,15.35,93700,3093850,18.830793,22001.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:55:00+05:30,15.35,16.0,15.2,15.85,76350,3093850,18.858382,21996.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:56:00+05:30,15.75,16.15,15.5,16.05,70800,3093850,18.782719,21991.55,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:57:00+05:30,16.05,16.7,16.0,16.2,81700,3110350,18.761079,21989.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:58:00+05:30,16.15,16.15,15.3,15.6,47300,3110350,18.769018,21996.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:59:00+05:30,15.6,15.6,14.5,14.55,50550,3110350,18.613887,22002.45,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:00:00+05:30,14.4,14.7,14.05,14.25,61050,3117750,18.661568,22007.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:01:00+05:30,14.2,14.5,13.9,14.45,100150,3117750,18.758262,22009.0,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:02:00+05:30,14.4,15.05,14.4,15.05,68800,3117750,18.779178,22002.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:03:00+05:30,15.0,15.35,14.85,15.05,42750,3104750,18.738641,22000.9,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:04:00+05:30,15.05,15.5,15.0,15.35,49700,3104750,18.77958,21998.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:05:00+05:30,15.35,15.6,14.5,14.8,51450,3104750,18.716753,22002.9,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:06:00+05:30,14.75,15.35,14.7,15.25,51500,3137600,18.763039,21999.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:07:00+05:30,15.25,15.55,15.2,15.5,40700,3137600,18.734273,21995.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:08:00+05:30,15.5,15.5,14.75,14.8,31700,3137600,18.717248,22002.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:09:00+05:30,14.8,15.2,14.1,15.2,92550,3120450,18.624012,21994.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:10:00+05:30,15.2,15.5,15.05,15.2,70850,3120450,18.565886,21992.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:11:00+05:30,15.15,15.7,15.15,15.7,39750,3120450,18.68939,21990.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:12:00+05:30,15.7,16.7,15.6,16.65,66250,3132800,18.760012,21982.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:13:00+05:30,13.1,14.45,13.1,14.15,66850,963900,19.020372,21970.2,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:14:00+05:30,13.95,15.5,13.55,15.1,145850,963900,18.785688,21949.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:15:00+05:30,15.7,17.65,14.15,14.5,251350,960850,18.589588,21949.4,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:16:00+05:30,14.5,14.5,12.0,12.55,176300,960850,18.433509,21968.25,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:17:00+05:30,12.8,14.0,12.8,13.3,53250,960850,18.729643,21969.65,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:18:00+05:30,13.35,13.9,12.85,13.7,55300,955350,18.931614,21972.15,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:19:00+05:30,13.8,14.75,13.75,13.85,33800,955350,18.783624,21964.5,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:20:00+05:30,17.7,18.15,16.2,16.2,156200,3039900,18.593126,21981.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:21:00+05:30,12.25,13.55,12.25,13.25,25350,966250,18.848888,21974.6,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:22:00+05:30,13.4,13.65,13.1,13.5,33450,966250,18.924172,21974.15,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:23:00+05:30,13.4,13.7,13.1,13.7,16150,966250,18.958384,21972.8,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:24:00+05:30,13.65,14.1,13.4,14.1,29850,976300,18.857492,21963.8,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:25:00+05:30,14.15,14.4,13.65,14.15,35750,976300,18.79559,21960.75,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:26:00+05:30,14.2,14.4,13.1,13.95,18300,976300,18.909048,21967.5,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:27:00+05:30,13.9,14.2,13.6,13.7,8150,976300,18.859167,21968.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:28:00+05:30,13.7,13.7,13.35,13.35,54950,983450,18.745853,21968.8,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:29:00+05:30,13.25,13.75,13.25,13.45,15050,983450,18.803789,21969.65,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:30:00+05:30,13.35,13.75,12.7,12.7,36700,960400,18.582252,21970.95,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:31:00+05:30,12.95,13.3,12.6,13.2,28700,960400,18.729287,21969.9,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:32:00+05:30,13.2,13.95,13.15,13.85,25750,960400,18.801085,21964.2,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:33:00+05:30,13.8,13.9,13.4,13.7,32950,969700,18.783254,21965.35,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:34:00+05:30,13.7,13.85,13.35,13.35,18500,969700,18.710627,21967.0,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:35:00+05:30,13.35,13.9,13.1,13.85,33650,969700,18.758378,21962.35,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:36:00+05:30,13.85,14.15,13.25,13.3,17850,972900,18.667592,21965.85,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:37:00+05:30,17.15,17.2,14.5,15.1,288500,3154050,18.310637,21981.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:38:00+05:30,15.1,15.3,13.75,14.65,166250,3154050,18.328728,21987.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:39:00+05:30,14.7,15.8,14.7,15.45,77550,3119400,18.388286,21980.6,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:40:00+05:30,15.4,15.4,14.9,15.25,71450,3119400,18.466069,21985.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:41:00+05:30,15.0,15.45,15.0,15.15,52050,3119400,18.451832,21986.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:42:00+05:30,15.05,15.95,15.0,15.95,62900,3116450,18.553732,21980.9,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:43:00+05:30,15.85,16.15,15.4,15.5,89300,3116450,18.520416,21984.65,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:44:00+05:30,15.65,15.9,15.25,15.3,64750,3116450,18.58993,21989.45,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:45:00+05:30,15.25,15.45,14.25,14.45,96650,3114000,18.510148,21996.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:46:00+05:30,14.35,14.7,14.2,14.3,59000,3114000,18.592449,22001.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:47:00+05:30,14.3,15.0,14.25,14.95,50150,3114000,18.597832,21993.6,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:48:00+05:30,14.9,15.1,14.65,14.85,222700,3150950,18.599017,21994.75,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:49:00+05:30,14.9,15.5,14.8,15.45,79150,3150950,18.772278,21994.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:50:00+05:30,15.45,15.55,14.8,15.05,58050,3150950,18.729934,21997.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:51:00+05:30,15.1,15.5,15.05,15.3,25100,3150950,18.800724,21996.8,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:52:00+05:30,15.3,15.3,14.7,14.85,39800,3161550,18.726814,21999.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:53:00+05:30,14.85,15.2,14.85,15.15,21000,3161550,18.796589,21998.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:54:00+05:30,15.1,15.35,15.05,15.25,38800,3173050,18.776265,21996.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:55:00+05:30,15.25,15.65,15.15,15.3,106400,3173050,18.79113,21996.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:56:00+05:30,15.2,15.7,15.2,15.6,50300,3173050,18.769005,21991.8,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:57:00+05:30,15.5,16.2,15.4,16.1,99700,3173050,18.756882,21985.65,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:58:00+05:30,16.2,16.45,15.6,15.7,105300,3186500,18.714547,21988.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 11:59:00+05:30,15.8,16.25,15.8,15.8,78150,3186500,18.69158,21986.45,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:00:00+05:30,15.9,16.5,15.75,16.45,131350,3186500,18.818729,21983.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:01:00+05:30,16.4,16.4,15.55,15.55,61850,3294950,18.689248,21989.05,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:02:00+05:30,15.45,15.55,11.15,12.65,420950,3294950,18.538623,22019.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:03:00+05:30,15.95,15.95,14.15,15.05,173900,918800,18.382945,22034.8,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:04:00+05:30,15.0,15.4,14.55,15.4,81400,932100,18.33793,22029.05,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:05:00+05:30,12.0,12.9,11.75,12.75,174750,3162300,18.647836,22021.8,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:06:00+05:30,12.65,13.0,12.55,12.95,126950,3162300,18.703591,22021.2,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:07:00+05:30,16.3,16.5,16.05,16.15,44700,926150,18.485985,22025.95,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:08:00+05:30,16.15,16.2,14.45,14.7,85550,926150,18.507543,22043.2,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:09:00+05:30,14.7,15.9,14.55,15.55,105350,926150,18.606532,22036.95,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:10:00+05:30,15.45,15.7,15.15,15.4,33250,911300,18.57586,22037.45,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:11:00+05:30,15.3,15.6,14.95,15.05,32400,911300,18.586,22041.8,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:12:00+05:30,15.0,15.5,14.75,15.4,37050,911300,18.366747,22029.55,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 12:13:00+05:30,12.15,12.4,11.95,12.3,82050,3261800,18.578661,22024.65,21500.0,21500,ATM-10,PUT,22000,2024-03-18
