datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 09:31:00+05:30,544.35,559.5,544.35,558.65,575,528350,37.33405,22814.45,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:32:00+05:30,558.65,558.65,551.0,555.0,125,528350,36.165599,22814.25,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:33:00+05:30,555.0,558.6,554.0,554.0,550,528000,35.707272,22814.65,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:34:00+05:30,554.0,562.4,553.0,555.85,475,528000,36.047301,22815.7,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:35:00+05:30,555.85,557.7,555.85,557.7,25,528000,35.46673,22819.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:36:00+05:30,557.7,565.0,557.7,565.0,925,527850,36.751606,22824.0,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:37:00+05:30,565.0,565.0,561.5,561.5,1800,527850,36.883299,22819.55,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:38:00+05:30,561.5,561.5,547.8,548.1,4475,527850,34.378338,22812.3,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:39:00+05:30,549.7,553.4,547.7,547.7,350,522250,34.880287,22810.3,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:40:00+05:30,547.7,551.65,547.7,551.65,300,522250,34.993574,22814.5,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:41:00+05:30,551.65,551.65,550.0,550.0,75,522250,36.43311,22807.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:42:00+05:30,550.0,550.0,550.0,550.0,0,522250,36.43311,22811.65,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:43:00+05:30,550.0,550.0,547.35,547.45,275,522025,33.373239,22814.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:44:00+05:30,547.45,552.65,547.45,547.9,350,522025,35.163611,22809.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:45:00+05:30,547.9,547.9,542.65,542.65,75,522025,34.223072,22806.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:46:00+05:30,542.65,552.9,542.65,552.9,25,521925,36.991053,22809.55,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:47:00+05:30,552.9,552.9,538.9,538.9,50,521925,34.548028,22801.55,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:48:00+05:30,538.9,540.0,520.0,522.1,19850,518225,33.282446,22786.35,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:49:00+05:30,518.0,523.9,518.0,518.95,1700,518225,33.273728,22782.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:50:00+05:30,518.95,526.05,518.95,526.05,625,518225,34.668227,22786.45,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:51:00+05:30,526.05,526.05,518.1,524.3,575,512150,33.352245,22788.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:52:00+05:30,529.2,533.35,528.5,531.0,475,512150,35.205279,22790.45,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:53:00+05:30,531.0,531.0,523.8,523.8,125,512150,34.490896,22784.55,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:54:00+05:30,523.8,531.75,523.8,531.75,125,511875,35.366126,22790.85,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:55:00+05:30,531.75,535.9,531.15,535.65,200,511875,35.547138,22794.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:56:00+05:30,535.65,538.75,535.65,537.7,350,511875,36.094117,22795.35,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:57:00+05:30,537.7,540.0,535.65,535.65,1550,510675,35.000596,22796.7,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:58:00+05:30,535.65,544.9,535.65,544.9,275,510675,35.793249,22804.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:59:00+05:30,544.9,549.05,544.9,548.85,550,510675,36.200445,22808.05,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:00:00+05:30,548.85,550.0,545.0,545.0,425,510675,36.045418,22804.15,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:01:00+05:30,545.0,545.0,540.05,540.05,50,510025,35.082515,22801.65,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:02:00+05:30,540.05,540.05,540.05,540.05,25,510025,33.383671,22806.95,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:03:00+05:30,540.05,541.75,539.5,539.5,50,510075,36.260007,22797.15,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:04:00+05:30,539.5,539.5,520.0,520.0,525,510075,34.267631,22781.3,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:05:00+05:30,520.0,521.05,510.0,510.0,1175,510075,32.635802,22775.1,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:06:00+05:30,560.2,566.3,547.1,549.7,825,67650,36.823132,22757.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:07:00+05:30,549.7,550.8,549.7,550.8,50,66650,35.309369,22763.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:08:00+05:30,550.8,550.8,550.1,550.1,25,66650,33.085038,22769.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:09:00+05:30,553.75,553.75,549.8,549.8,75,66650,32.753664,22770.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:10:00+05:30,549.8,549.8,544.9,545.9,50,66625,33.082213,22764.9,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:11:00+05:30,545.9,545.9,545.9,545.9,0,66625,33.082213,22769.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:12:00+05:30,545.9,545.9,545.9,545.9,0,66625,33.082213,22767.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:13:00+05:30,545.9,545.9,545.9,545.9,0,66625,33.082213,22760.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:14:00+05:30,545.9,545.9,542.9,542.9,50,66625,34.442395,22757.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:15:00+05:30,542.9,542.9,535.05,535.05,500,66625,28.459072,22764.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:16:00+05:30,535.05,535.05,535.05,535.05,0,66625,28.459072,22762.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:17:00+05:30,535.05,547.95,535.05,544.95,50,66725,32.809874,22764.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:18:00+05:30,544.95,544.95,544.95,544.95,0,66725,32.809874,22766.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:19:00+05:30,544.95,544.95,531.95,531.95,50,66750,33.077651,22749.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:20:00+05:30,531.95,535.85,529.9,535.85,6050,66750,33.213768,22753.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:21:00+05:30,535.85,535.85,535.85,535.85,0,66750,33.213768,22750.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:22:00+05:30,535.85,535.85,514.5,515.5,850,61400,31.460709,22735.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:23:00+05:30,515.5,515.5,508.3,511.15,50,61400,30.512047,22733.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:24:00+05:30,559.85,559.85,549.0,549.0,2550,533025,30.813088,22724.75,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:25:00+05:30,501.0,510.25,501.0,508.25,75,61325,30.460239,22730.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:26:00+05:30,508.25,514.85,508.25,514.85,900,61325,31.312427,22735.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:27:00+05:30,514.85,514.85,513.0,513.0,200,61325,33.360094,22727.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:28:00+05:30,513.0,513.0,506.1,507.3,150,60900,31.762415,22725.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:29:00+05:30,507.3,507.3,505.1,505.1,25,60900,27.761283,22733.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:30:00+05:30,505.1,517.0,505.1,517.0,50,60900,31.612362,22737.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:31:00+05:30,517.0,517.0,517.0,517.0,300,60900,34.399851,22728.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:32:00+05:30,517.0,517.0,505.1,505.1,200,60900,30.794332,22726.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:33:00+05:30,555.65,558.3,550.0,550.0,650,531800,33.012048,22720.6,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:34:00+05:30,550.0,550.0,550.0,550.0,0,531800,33.012048,22732.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:35:00+05:30,505.1,523.7,505.1,521.9,275,60425,34.338106,22734.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:36:00+05:30,521.9,521.9,521.9,521.9,0,60425,34.338106,22737.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:37:00+05:30,521.3,527.65,521.3,527.65,75,60325,34.05906,22742.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:38:00+05:30,526.5,529.25,526.5,529.25,200,60325,32.799312,22747.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:39:00+05:30,529.25,529.25,525.7,525.7,75,60325,34.609448,22738.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:40:00+05:30,525.7,525.7,525.7,525.7,0,60325,34.609448,22735.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:41:00+05:30,525.7,525.7,514.1,517.5,100,60400,30.618078,22740.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:42:00+05:30,517.5,522.95,517.5,522.95,25,60400,31.935746,22743.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:43:00+05:30,522.95,534.15,522.95,531.3,100,60375,32.063448,22752.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:44:00+05:30,531.3,531.3,531.3,531.3,0,60375,32.063448,22752.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:45:00+05:30,531.3,531.3,531.3,531.3,0,60375,32.063448,22747.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:46:00+05:30,531.3,531.3,531.3,531.3,0,60375,32.063448,22755.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:47:00+05:30,531.3,531.3,530.0,530.0,25,60375,30.953421,22753.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:48:00+05:30,530.0,539.25,530.0,531.5,275,60250,32.08953,22752.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:49:00+05:30,531.5,531.5,517.5,517.5,25,60250,29.865509,22742.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:50:00+05:30,517.5,522.85,517.0,517.0,125,60250,29.479563,22743.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:51:00+05:30,517.0,519.2,517.0,519.2,75,60250,29.856543,22744.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:52:00+05:30,519.2,519.2,515.0,515.0,50,60150,29.072731,22741.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:53:00+05:30,515.0,519.0,515.0,516.2,50,60150,29.623272,22742.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:54:00+05:30,516.2,516.2,516.2,516.2,0,60150,29.623272,22743.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:55:00+05:30,516.2,516.2,510.7,510.7,25,60150,29.936143,22735.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:56:00+05:30,510.05,510.05,510.05,510.05,50,60150,24.654601,22745.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:57:00+05:30,510.05,523.3,510.05,523.3,100,60150,29.521255,22750.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:58:00+05:30,523.3,523.3,523.3,523.3,0,60150,29.521255,22747.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 10:59:00+05:30,523.3,523.3,523.3,523.3,0,60150,29.521255,22742.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:00:00+05:30,523.3,523.3,517.0,517.0,100,60150,30.873973,22739.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:01:00+05:30,517.0,517.0,512.0,512.0,125,60050,29.378662,22738.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:02:00+05:30,512.0,520.5,512.0,520.5,100,60050,31.030973,22743.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:03:00+05:30,520.5,520.5,514.3,514.3,25,60050,29.873054,22739.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:04:00+05:30,514.3,514.3,514.3,514.3,0,60050,29.873054,22738.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:05:00+05:30,514.3,514.3,511.65,511.65,25,59850,29.634662,22737.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:06:00+05:30,511.65,511.65,508.0,509.0,75,59850,29.405617,22734.9,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:07:00+05:30,509.0,509.0,503.2,504.5,200,59850,28.296623,22732.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:08:00+05:30,504.5,508.8,504.5,508.8,75,59850,28.689317,22736.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:09:00+05:30,508.8,509.95,496.0,496.0,125,59775,25.408978,22729.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:10:00+05:30,496.0,496.0,496.0,496.0,0,59775,25.408978,22729.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:11:00+05:30,496.0,506.35,496.0,506.35,175,59775,31.262323,22727.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:12:00+05:30,506.35,506.35,506.35,506.35,0,59775,31.262323,22727.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:13:00+05:30,506.35,506.35,506.35,506.35,0,59775,31.262323,22725.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:14:00+05:30,506.35,506.35,487.6,495.65,125,59625,27.284651,22725.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:15:00+05:30,495.65,498.4,495.65,498.4,25,59625,28.338378,22725.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:16:00+05:30,498.4,498.4,493.5,493.5,100,59600,26.15726,22725.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:17:00+05:30,545.4,545.4,528.0,528.0,1575,534900,28.539845,22708.0,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:18:00+05:30,528.0,536.35,523.0,536.35,600,534900,30.174187,22713.65,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:19:00+05:30,536.35,538.2,536.35,537.15,1000,535075,30.264036,22714.35,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:20:00+05:30,537.15,537.15,536.0,536.0,400,535075,27.80126,22718.1,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:21:00+05:30,536.0,543.6,536.0,538.0,675,535075,29.09536,22717.8,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:22:00+05:30,542.5,543.6,541.05,543.6,400,534225,31.14645,22719.5,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:23:00+05:30,543.6,543.6,543.6,543.6,0,534225,31.14645,22724.6,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:24:00+05:30,543.6,548.7,543.6,548.7,50,534225,31.984996,22723.2,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:25:00+05:30,548.7,548.7,546.8,546.8,25,533975,31.703431,22721.8,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:26:00+05:30,546.8,546.8,546.8,546.8,0,533975,31.703431,22729.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:27:00+05:30,504.55,506.8,504.3,506.8,300,59575,26.678462,22738.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:28:00+05:30,506.8,519.0,506.8,519.0,100,59500,30.569458,22743.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:29:00+05:30,518.85,518.85,518.85,518.85,25,59500,33.675971,22735.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:30:00+05:30,518.85,518.85,518.85,518.85,0,59500,33.675971,22726.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:31:00+05:30,500.1,504.9,500.1,504.9,250,59475,30.119405,22729.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:32:00+05:30,504.9,509.4,504.9,509.4,150,59475,31.66557,22730.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:33:00+05:30,509.4,509.4,509.4,509.4,0,59475,31.66557,22732.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:34:00+05:30,555.6,555.6,543.45,543.45,900,533100,31.12049,22719.7,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:35:00+05:30,543.45,547.15,542.0,543.6,700,533100,32.030583,22717.75,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:36:00+05:30,543.6,544.95,539.95,539.95,225,533100,30.881793,22716.45,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:37:00+05:30,539.95,539.95,539.45,539.45,150,533650,30.099818,22717.65,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:38:00+05:30,539.45,539.45,539.45,539.45,0,533650,30.099818,22721.65,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:39:00+05:30,539.45,539.45,539.45,539.45,0,533650,30.099818,22729.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:40:00+05:30,506.0,506.0,506.0,506.0,50,59400,32.047146,22725.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:41:00+05:30,506.0,506.0,506.0,506.0,0,59400,32.047146,22725.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:42:00+05:30,550.7,550.7,547.2,547.2,50,533675,32.717065,22720.25,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:43:00+05:30,547.2,547.2,547.2,547.2,0,533675,32.717065,22722.75,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:44:00+05:30,547.2,549.15,547.2,549.15,100,533000,32.521864,22722.95,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:45:00+05:30,549.15,549.15,549.15,549.15,0,533000,32.521864,22724.8,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:46:00+05:30,549.15,549.15,549.15,549.15,0,533000,32.521864,22715.1,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:47:00+05:30,549.15,550.65,548.0,550.0,250,533100,33.894948,22720.5,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:48:00+05:30,548.0,548.0,548.0,548.0,25,533100,32.516995,22721.8,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:49:00+05:30,548.0,548.0,548.0,548.0,0,533100,32.516995,22728.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:50:00+05:30,507.2,507.2,506.25,506.25,50,59250,30.323544,22730.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:51:00+05:30,506.25,510.75,506.25,510.75,50,59250,30.042461,22736.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:52:00+05:30,514.25,514.25,510.75,510.75,200,59150,33.100678,22728.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:53:00+05:30,510.75,510.75,506.0,506.0,25,59150,31.334159,22727.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:54:00+05:30,506.0,506.0,503.95,503.95,25,59150,31.157585,22726.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:55:00+05:30,503.95,503.95,503.95,503.95,0,59150,31.157585,22727.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:56:00+05:30,503.95,510.9,503.95,510.9,25,59225,30.351989,22736.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:57:00+05:30,510.9,516.0,510.9,516.0,75,59225,32.356992,22736.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:58:00+05:30,516.0,516.0,516.0,516.0,0,59225,32.356992,22737.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 11:59:00+05:30,516.0,516.0,516.0,516.0,0,59225,32.356992,22735.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:00:00+05:30,516.0,516.0,516.0,516.0,0,59225,32.356992,22729.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:01:00+05:30,516.0,516.0,516.0,516.0,0,59225,32.356992,22735.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:02:00+05:30,516.0,516.0,516.0,516.0,0,59225,32.356992,22727.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:03:00+05:30,505.65,505.65,505.65,505.65,25,59100,29.947146,22731.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:04:00+05:30,505.65,505.65,505.65,505.65,0,59100,29.947146,22732.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:05:00+05:30,505.65,516.3,505.65,516.3,25,59075,32.608233,22736.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:06:00+05:30,516.3,516.3,514.7,516.3,100,59075,32.101187,22737.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:07:00+05:30,516.3,516.3,516.3,516.3,0,59075,32.101187,22730.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:08:00+05:30,516.3,516.3,516.3,516.3,0,59075,32.101187,22729.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:09:00+05:30,516.3,516.3,516.3,516.3,0,59075,32.101187,22731.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:10:00+05:30,516.3,516.3,511.2,511.2,250,59125,31.931136,22732.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:11:00+05:30,511.2,516.55,511.2,516.55,100,59125,33.455251,22734.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:12:00+05:30,516.55,525.0,516.55,525.0,25,59125,33.70595,22743.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:13:00+05:30,525.0,525.0,524.7,524.7,50,59125,33.16305,22744.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:14:00+05:30,524.7,524.7,522.7,522.7,225,59125,32.121304,22745.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:15:00+05:30,522.7,523.0,522.7,523.0,275,59125,32.587063,22744.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:16:00+05:30,523.0,538.55,523.0,538.55,650,58800,35.887135,22752.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
