datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 09:36:00+05:30,520.5,530.95,519.0,525.95,3445,604045,0.0,24307.95,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:37:00+05:30,524.9,525.95,518.4,521.2,3575,603785,0.0,24303.35,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:38:00+05:30,521.2,522.1,518.0,519.35,1300,605670,0.0,24303.75,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:39:00+05:30,519.95,529.55,519.35,526.0,2860,605800,0.0,24310.0,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:40:00+05:30,525.0,534.0,524.1,534.0,1820,606645,0.0,24316.3,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:41:00+05:30,486.25,491.7,485.15,489.05,650,122460,0.0,24326.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:42:00+05:30,488.25,493.45,487.45,493.45,650,122525,0.0,24331.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:43:00+05:30,495.0,505.0,493.45,505.0,2405,122525,0.0,24346.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:44:00+05:30,504.05,510.0,502.55,508.0,4550,121355,0.0,24348.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:45:00+05:30,507.4,508.05,497.2,502.85,780,122005,0.0,24343.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:46:00+05:30,497.95,508.25,493.8,508.25,2405,121940,0.0,24346.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:47:00+05:30,510.0,512.0,500.15,512.0,2015,121810,0.0,24353.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:48:00+05:30,514.95,515.0,512.0,514.5,715,121160,0.0,24357.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:49:00+05:30,507.55,514.5,507.55,513.8,715,121160,0.0,24358.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:50:00+05:30,508.7,513.8,508.7,508.7,260,121420,0.0,24352.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:51:00+05:30,506.15,508.7,502.1,502.1,455,121290,0.0,24342.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:52:00+05:30,500.15,504.35,497.65,504.35,390,121485,0.0,24346.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:53:00+05:30,503.55,505.2,503.55,505.2,130,121550,0.0,24349.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:54:00+05:30,508.5,508.5,505.2,508.5,260,121485,0.0,24354.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:55:00+05:30,507.1,508.5,507.1,507.1,65,121485,0.0,24354.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:56:00+05:30,511.6,511.6,507.1,510.5,195,121420,0.0,24357.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:57:00+05:30,512.85,512.85,510.5,511.65,130,121355,0.0,24360.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:58:00+05:30,511.65,511.65,511.65,511.65,0,121355,0.0,24357.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:59:00+05:30,507.45,512.2,507.45,512.2,195,121290,0.0,24357.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:00:00+05:30,510.3,512.2,507.35,507.35,130,121355,0.0,24351.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:01:00+05:30,507.35,507.35,507.35,507.35,0,121355,0.0,24355.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:02:00+05:30,507.35,507.35,507.35,507.35,0,121355,0.0,24354.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:03:00+05:30,507.8,507.8,507.35,507.8,65,121355,0.0,24351.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:04:00+05:30,502.45,507.8,502.45,507.5,715,121355,0.0,24350.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:05:00+05:30,503.1,507.5,501.25,501.25,845,121160,0.0,24345.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:06:00+05:30,501.25,501.25,501.25,501.25,0,121160,0.0,24344.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:07:00+05:30,501.25,501.25,501.25,501.25,0,121160,0.0,24336.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:08:00+05:30,492.65,501.25,492.65,492.65,195,121160,0.0,24339.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:09:00+05:30,492.65,492.65,492.65,492.65,0,121160,0.0,24341.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:10:00+05:30,498.45,498.45,492.65,498.45,455,121160,0.0,24343.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:11:00+05:30,503.5,506.4,498.45,506.4,195,121160,0.0,24346.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:12:00+05:30,506.4,506.4,506.4,506.4,0,121160,0.0,24349.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:13:00+05:30,499.95,506.4,499.95,499.95,65,121160,0.0,24347.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:14:00+05:30,499.95,499.95,499.95,499.95,0,121160,0.0,24346.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:15:00+05:30,498.4,499.95,493.0,493.0,455,121225,0.0,24337.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:16:00+05:30,493.0,493.0,493.0,493.0,0,121225,0.0,24336.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:17:00+05:30,497.1,497.1,493.0,497.1,65,121225,0.0,24343.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:18:00+05:30,497.4,498.5,497.1,498.5,260,121225,0.0,24342.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:19:00+05:30,499.3,499.3,498.5,499.3,65,121225,0.0,24347.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:20:00+05:30,504.95,504.95,499.3,503.75,130,121030,0.0,24349.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:21:00+05:30,510.9,510.9,503.75,510.9,195,121030,0.0,24351.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:22:00+05:30,503.75,510.9,499.75,506.8,195,121095,0.0,24348.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:23:00+05:30,503.65,510.0,503.65,510.0,520,121095,0.0,24352.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:24:00+05:30,509.7,510.0,509.7,509.7,65,121030,0.0,24353.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:25:00+05:30,509.25,509.95,509.25,509.95,195,121030,0.0,24351.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:26:00+05:30,507.1,509.95,507.1,507.1,130,121030,0.0,24347.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:27:00+05:30,507.1,507.1,507.1,507.1,0,121030,0.0,24350.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:28:00+05:30,511.45,511.45,507.1,511.45,65,121030,0.0,24353.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:29:00+05:30,508.9,511.45,508.9,508.9,65,121030,0.0,24352.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:30:00+05:30,511.3,511.3,506.75,506.75,325,121160,0.0,24349.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:31:00+05:30,506.75,506.75,506.75,506.75,0,121160,0.0,24347.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:32:00+05:30,505.45,506.75,499.3,499.3,195,121095,0.0,24339.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:33:00+05:30,501.45,501.6,499.3,501.6,260,121030,0.0,24341.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:34:00+05:30,501.6,501.6,501.6,501.6,0,121030,0.0,24341.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:35:00+05:30,495.55,501.6,495.55,495.55,130,121095,0.0,24342.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:36:00+05:30,497.1,497.1,495.55,497.1,65,121095,0.0,24349.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:37:00+05:30,506.0,506.0,497.1,506.0,65,120965,0.0,24351.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:38:00+05:30,512.0,512.0,506.0,512.0,65,121030,0.0,24356.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:39:00+05:30,512.0,512.0,512.0,512.0,0,121030,0.0,24357.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:40:00+05:30,513.2,513.2,512.0,512.8,390,120965,0.0,24354.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:41:00+05:30,511.05,512.8,511.05,512.55,455,121030,0.0,24353.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:42:00+05:30,512.55,512.55,512.55,512.55,0,121030,0.0,24354.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:43:00+05:30,512.55,512.55,512.55,512.55,0,121030,0.0,24354.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:44:00+05:30,508.2,512.55,507.5,507.5,130,121095,0.0,24353.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:45:00+05:30,507.5,507.5,507.5,507.5,0,121095,0.0,24357.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:46:00+05:30,507.5,507.5,507.5,507.5,0,121095,0.0,24356.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:47:00+05:30,507.5,507.5,507.5,507.5,0,121095,0.0,24357.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:48:00+05:30,507.5,507.5,507.5,507.5,0,121095,0.0,24361.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:49:00+05:30,511.45,511.45,507.5,511.45,65,121095,0.0,24355.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:50:00+05:30,512.85,512.85,511.45,512.85,65,121095,0.0,24347.95,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:51:00+05:30,512.85,512.85,512.85,512.85,0,121095,0.0,24349.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:52:00+05:30,512.85,512.85,512.85,512.85,0,121095,0.0,24348.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:53:00+05:30,512.85,512.85,512.85,512.85,0,121095,0.0,24347.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:54:00+05:30,505.2,512.85,505.2,508.45,195,121095,0.0,24351.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:55:00+05:30,508.45,508.45,508.45,508.45,0,121095,0.0,24352.25,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:56:00+05:30,508.45,508.45,508.45,508.45,0,121095,0.0,24349.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:57:00+05:30,512.55,512.55,508.45,512.55,65,121160,0.0,24351.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:58:00+05:30,512.55,512.55,512.55,512.55,0,121160,0.0,24353.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 10:59:00+05:30,512.55,512.55,512.55,512.55,0,121160,0.0,24354.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:00:00+05:30,512.55,512.55,512.55,512.55,0,121160,0.0,24352.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:01:00+05:30,512.55,512.55,512.55,512.55,0,121160,0.0,24349.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:02:00+05:30,508.5,512.55,508.5,508.5,65,121160,0.0,24351.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:03:00+05:30,512.7,512.7,508.5,512.7,65,121095,0.0,24350.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:04:00+05:30,512.7,512.7,512.7,512.7,0,121095,0.0,24354.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:05:00+05:30,512.7,512.7,512.7,512.7,0,121095,0.0,24353.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:06:00+05:30,512.7,512.7,512.7,512.7,0,121095,0.0,24346.95,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:07:00+05:30,512.7,512.7,512.7,512.7,0,121095,0.0,24346.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:08:00+05:30,505.0,512.7,505.0,505.0,1820,121810,0.0,24343.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:09:00+05:30,505.0,505.0,505.0,505.0,0,121810,0.0,24337.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:10:00+05:30,496.95,505.0,496.0,499.85,910,121745,0.0,24340.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:11:00+05:30,505.0,506.65,499.85,502.2,195,121875,0.0,24344.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:12:00+05:30,502.1,502.95,502.1,502.95,195,121875,0.0,24346.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:13:00+05:30,506.3,506.3,502.95,506.3,65,121745,0.0,24350.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:14:00+05:30,512.05,512.05,506.3,512.05,65,121810,0.0,24357.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:15:00+05:30,522.0,525.0,512.05,522.0,585,121875,0.0,24362.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:16:00+05:30,521.1,522.0,515.85,519.35,845,122070,0.0,24360.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:17:00+05:30,515.85,519.35,513.4,514.7,260,122070,0.0,24356.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:18:00+05:30,519.15,519.15,514.7,516.55,195,122070,0.0,24360.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:19:00+05:30,516.55,516.55,516.55,516.55,0,122070,0.0,24362.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:20:00+05:30,516.55,516.55,516.55,516.55,0,122070,0.0,24366.25,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:21:00+05:30,525.0,527.3,516.55,524.55,390,122070,0.0,24367.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:22:00+05:30,519.95,524.55,519.95,524.0,130,121875,0.0,24368.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:23:00+05:30,523.5,524.0,523.5,523.5,130,121940,0.0,24366.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:24:00+05:30,522.5,523.5,522.5,522.5,130,122005,0.0,24366.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:25:00+05:30,523.75,524.0,522.5,524.0,130,122135,0.0,24371.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:26:00+05:30,527.35,527.35,524.0,527.35,9880,122135,0.0,24369.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:27:00+05:30,520.65,527.35,518.0,520.15,390,115440,0.0,24367.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:28:00+05:30,520.7,520.7,520.15,520.7,130,115505,0.0,24366.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:29:00+05:30,520.7,520.7,520.7,520.7,0,115505,0.0,24365.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:30:00+05:30,521.55,524.25,520.7,524.25,260,115505,0.0,24367.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:31:00+05:30,521.5,524.25,521.5,521.5,65,115505,0.0,24363.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:32:00+05:30,514.25,521.5,514.25,516.2,455,115440,0.0,24362.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:33:00+05:30,516.2,516.2,516.2,516.2,0,115440,0.0,24363.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:34:00+05:30,519.25,519.25,516.2,519.25,195,115505,0.0,24363.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:35:00+05:30,517.75,519.25,517.75,517.75,65,115505,0.0,24368.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:36:00+05:30,517.75,517.75,517.75,517.75,0,115505,0.0,24366.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:37:00+05:30,520.75,520.75,517.75,520.75,65,115440,0.0,24363.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:38:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24362.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:39:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24360.95,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:40:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24359.95,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:41:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24359.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:42:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24361.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:43:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24360.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:44:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24364.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:45:00+05:30,520.75,520.75,520.75,520.75,0,115440,0.0,24362.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:46:00+05:30,521.7,521.7,520.75,521.7,65,115440,0.0,24360.95,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:47:00+05:30,520.8,521.7,518.8,518.8,325,115310,0.0,24360.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:48:00+05:30,521.25,521.25,518.8,520.15,195,115310,0.0,24360.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:49:00+05:30,520.0,520.15,520.0,520.0,1755,115310,0.0,24362.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:50:00+05:30,522.45,522.45,520.0,522.45,65,115310,0.0,24367.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:51:00+05:30,518.05,522.45,518.05,518.05,1300,115310,0.0,24362.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:52:00+05:30,521.3,522.95,518.05,522.9,325,116480,0.0,24363.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:53:00+05:30,522.9,522.9,522.9,522.9,0,116480,0.0,24360.1,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:54:00+05:30,517.25,522.9,517.25,517.25,65,116610,0.0,24362.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:55:00+05:30,522.0,522.0,517.25,521.2,195,116545,0.0,24364.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:56:00+05:30,521.2,521.2,521.2,521.2,0,116545,0.0,24365.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:57:00+05:30,522.2,522.55,521.2,522.55,260,116480,0.0,24364.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:58:00+05:30,522.1,522.55,522.1,522.1,130,116545,0.0,24366.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 11:59:00+05:30,523.25,523.4,522.1,523.4,260,116675,0.0,24364.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:00:00+05:30,523.0,523.4,522.85,523.2,325,116675,0.0,24365.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:01:00+05:30,521.65,523.2,520.3,520.3,130,116675,0.0,24361.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:02:00+05:30,520.55,524.0,520.3,524.0,325,116545,0.0,24365.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:03:00+05:30,524.0,524.0,524.0,524.0,0,116545,0.0,24366.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:04:00+05:30,524.0,524.0,524.0,524.0,0,116545,0.0,24362.25,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:05:00+05:30,519.5,524.0,519.5,519.5,65,116545,0.0,24364.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:06:00+05:30,522.4,522.4,519.5,521.6,195,116480,0.0,24368.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:07:00+05:30,527.3,527.3,521.6,527.3,130,116480,0.0,24372.8,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:08:00+05:30,525.2,527.3,525.2,526.95,130,116415,0.0,24369.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:09:00+05:30,523.95,526.95,523.95,525.7,130,116545,0.0,24371.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:10:00+05:30,527.25,527.25,525.7,527.25,65,116545,0.0,24370.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:11:00+05:30,526.95,527.25,526.6,526.6,195,116545,0.0,24365.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:12:00+05:30,525.7,526.6,525.7,525.7,65,116610,0.0,24370.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:13:00+05:30,530.0,530.0,525.7,530.0,65,116610,0.0,24374.35,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:14:00+05:30,478.6,488.3,478.6,486.75,4420,652990,0.0,24381.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:15:00+05:30,487.55,488.0,483.4,488.0,3055,652080,0.0,24382.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:16:00+05:30,489.45,489.45,484.35,486.0,1235,652145,0.0,24379.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:17:00+05:30,486.95,489.3,486.0,486.55,390,652145,0.0,24379.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:18:00+05:30,484.3,486.55,483.75,484.25,1105,652210,0.0,24377.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:19:00+05:30,534.05,534.05,530.85,532.9,130,117260,0.0,24374.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
