datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-17 09:34:00+05:30,504.6,505.75,497.25,497.25,1690,78000,0.0,24032.1,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:35:00+05:30,497.15,497.25,497.15,497.15,130,79040,0.0,24037.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:36:00+05:30,501.5,501.5,497.15,499.0,520,78975,0.0,24034.3,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:37:00+05:30,501.7,504.05,499.0,504.05,325,79170,0.0,24040.6,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:38:00+05:30,508.05,514.65,504.05,514.65,845,78910,0.0,24048.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:39:00+05:30,515.7,519.4,513.6,518.85,845,79105,0.0,24051.6,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:40:00+05:30,518.4,522.4,517.25,520.6,715,79105,0.0,24046.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:41:00+05:30,515.4,522.0,515.4,520.95,1235,79105,0.0,24053.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:42:00+05:30,521.35,526.75,520.6,526.75,1885,79170,0.0,24054.6,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:43:00+05:30,525.15,532.3,525.15,528.85,585,79300,0.0,24057.85,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:44:00+05:30,532.1,533.8,528.85,533.15,585,79625,0.0,24063.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:45:00+05:30,532.8,533.75,531.05,533.75,2600,79560,0.0,24064.85,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:46:00+05:30,535.3,535.3,531.05,531.05,195,79105,0.0,24064.05,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:47:00+05:30,531.05,531.05,531.05,531.05,0,79105,0.0,24054.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:48:00+05:30,526.35,531.3,526.35,530.45,455,79235,0.0,24061.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:49:00+05:30,529.4,533.1,529.4,533.1,390,79495,0.0,24064.05,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:50:00+05:30,532.95,533.1,528.25,528.25,195,79495,0.0,24057.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:51:00+05:30,524.55,528.25,524.55,527.8,1365,79560,0.0,24060.25,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:52:00+05:30,530.0,530.0,527.8,530.0,65,79560,0.0,24063.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:53:00+05:30,534.85,534.85,530.0,534.85,130,78780,0.0,24062.5,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:54:00+05:30,536.0,536.0,534.85,536.0,65,78780,0.0,24063.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:55:00+05:30,530.25,536.0,530.25,530.25,65,78780,0.0,24059.4,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:56:00+05:30,530.25,530.25,530.25,530.25,0,78780,0.0,24061.5,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:57:00+05:30,531.0,531.0,530.25,530.85,130,78715,0.0,24062.35,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:58:00+05:30,535.65,540.95,530.85,538.8,1235,78715,0.0,24067.6,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 09:59:00+05:30,537.0,538.8,534.45,534.55,195,78520,0.0,24067.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:00:00+05:30,531.2,534.55,531.2,531.2,65,78390,0.0,24058.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:01:00+05:30,521.8,531.2,521.8,521.8,65,78455,0.0,24056.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:02:00+05:30,519.9,521.8,519.9,519.9,65,78455,0.0,24055.55,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:03:00+05:30,519.0,519.9,519.0,519.0,65,78390,0.0,24047.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:04:00+05:30,516.25,519.0,515.95,515.95,130,78390,0.0,24047.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:05:00+05:30,516.1,516.75,514.0,514.45,2210,78325,0.0,24045.55,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:06:00+05:30,514.6,517.95,514.45,517.95,260,78520,0.0,24049.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:07:00+05:30,520.6,524.15,517.95,524.15,325,78520,0.0,24052.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:08:00+05:30,527.7,531.0,524.15,531.0,260,78585,0.0,24060.2,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:09:00+05:30,535.25,535.25,531.0,535.25,65,78585,0.0,24061.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:10:00+05:30,535.25,535.25,535.25,535.25,0,78585,0.0,24060.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:11:00+05:30,535.05,536.5,535.05,536.5,390,78715,0.0,24063.1,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:12:00+05:30,530.0,536.5,530.0,530.0,325,78390,0.0,24057.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:13:00+05:30,525.0,530.0,525.0,525.0,65,78390,0.0,24052.85,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:14:00+05:30,520.0,525.0,514.95,514.95,325,78390,0.0,24047.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:15:00+05:30,513.75,520.75,513.75,520.75,195,78650,0.0,24054.05,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:16:00+05:30,525.05,526.35,520.75,526.35,260,78780,0.0,24057.05,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:17:00+05:30,521.45,527.0,521.45,527.0,260,78780,0.0,24059.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:18:00+05:30,532.0,532.0,527.0,531.25,325,78650,0.0,24063.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:19:00+05:30,531.25,531.25,531.25,531.25,0,78650,0.0,24066.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:20:00+05:30,539.35,540.25,531.25,539.75,715,78780,0.0,24069.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:21:00+05:30,538.9,541.7,538.9,541.7,650,79235,0.0,24067.25,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:22:00+05:30,538.55,541.7,538.55,539.45,325,78845,0.0,24069.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:23:00+05:30,542.0,542.0,539.45,542.0,65,78910,0.0,24074.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:24:00+05:30,497.15,504.25,497.1,502.5,2730,1020370,0.0,24078.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:25:00+05:30,503.25,505.6,502.25,502.7,3120,1021475,0.0,24081.4,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:26:00+05:30,502.7,503.6,496.85,496.85,4940,1022710,0.0,24076.05,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:27:00+05:30,497.0,499.25,494.2,496.6,4355,1021150,0.0,24076.3,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:28:00+05:30,543.15,544.3,538.45,539.3,325,78910,0.0,24071.35,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:29:00+05:30,538.3,539.3,535.5,535.5,195,78910,0.0,24067.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:30:00+05:30,539.7,539.7,535.5,538.25,715,78975,0.0,24070.35,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:31:00+05:30,538.0,538.25,538.0,538.0,195,78910,0.0,24067.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:32:00+05:30,538.0,538.0,538.0,538.0,65,79105,0.0,24069.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:33:00+05:30,538.1,538.1,532.55,532.55,325,79170,0.0,24063.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:34:00+05:30,488.05,498.6,486.05,498.6,3185,1021865,0.0,24075.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:35:00+05:30,499.05,501.7,498.3,501.7,4550,1022125,0.0,24080.8,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:36:00+05:30,502.7,502.7,498.0,499.1,6175,1022840,0.0,24080.05,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:37:00+05:30,499.1,504.2,498.9,504.1,7280,1023620,0.0,24085.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:38:00+05:30,503.1,507.05,502.0,502.0,4095,1022320,0.0,24081.4,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:39:00+05:30,500.55,503.2,499.25,499.25,7995,1026805,0.0,24078.75,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:40:00+05:30,500.75,503.05,499.25,502.6,1365,1027130,0.0,24083.95,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:41:00+05:30,502.65,505.1,502.6,503.95,715,1027325,0.0,24087.15,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:42:00+05:30,503.55,503.95,499.0,501.5,910,1027390,0.0,24086.4,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:43:00+05:30,502.15,503.25,500.3,500.8,520,1027455,0.0,24085.45,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:44:00+05:30,501.4,501.5,500.8,501.2,650,1027520,0.0,24086.35,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:45:00+05:30,502.2,502.65,501.2,502.4,520,1027455,0.0,24085.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:46:00+05:30,502.4,503.25,501.0,501.0,1365,1027585,0.0,24085.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:47:00+05:30,502.0,503.95,498.95,498.95,2015,1027195,0.0,24081.65,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:48:00+05:30,496.8,498.95,494.2,498.95,6045,1024595,0.0,24076.8,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:49:00+05:30,498.9,499.55,497.25,497.25,33215,1022255,0.0,24076.55,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:50:00+05:30,498.0,498.0,494.0,494.0,1040,1022255,0.0,24077.85,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:51:00+05:30,496.35,496.35,494.0,495.9,520,1022450,0.0,24079.3,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:52:00+05:30,496.65,502.05,495.9,502.05,2210,1022580,0.0,24084.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:53:00+05:30,502.45,502.45,495.75,495.75,1755,1021865,0.0,24082.6,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:54:00+05:30,498.0,498.0,495.75,498.0,65,1021865,0.0,24083.45,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:55:00+05:30,505.7,510.3,498.0,506.55,2730,1021800,0.0,24094.05,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:56:00+05:30,506.55,506.55,502.9,502.9,1950,1021800,0.0,24089.2,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:57:00+05:30,504.1,505.5,502.25,502.25,1690,1021540,0.0,24086.8,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:58:00+05:30,499.9,502.25,496.05,497.6,1300,1022125,0.0,24081.95,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 10:59:00+05:30,497.6,497.6,493.9,496.1,1170,1022190,0.0,24080.0,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:00:00+05:30,495.6,496.1,494.1,494.15,2015,1021930,0.0,24077.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:01:00+05:30,535.5,541.15,534.65,534.65,130,88920,0.0,24073.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:02:00+05:30,535.35,536.7,534.65,536.7,195,88985,0.0,24074.75,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:03:00+05:30,492.5,492.9,488.85,491.7,3640,1022190,0.0,24075.2,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:04:00+05:30,537.0,537.0,537.0,537.0,0,88920,0.0,24073.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:05:00+05:30,533.35,537.0,532.75,533.4,325,88855,0.0,24072.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:06:00+05:30,533.4,533.4,533.4,533.4,65,88855,0.0,24074.25,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:07:00+05:30,490.9,491.6,488.65,489.05,1885,1021670,0.0,24075.1,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:08:00+05:30,532.15,536.6,528.8,533.4,5135,88855,0.0,24071.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:09:00+05:30,532.9,533.4,532.9,532.9,65,88855,0.0,24070.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:10:00+05:30,527.4,532.9,524.85,524.85,130,84695,0.0,24068.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:11:00+05:30,527.45,527.45,524.85,527.45,65,84695,0.0,24068.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:12:00+05:30,529.45,533.65,527.45,533.65,260,84500,0.0,24073.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:13:00+05:30,530.75,533.65,530.75,530.75,65,84500,0.0,24073.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:14:00+05:30,489.45,494.25,485.65,494.25,1820,1022710,0.0,24082.0,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:15:00+05:30,492.85,498.75,492.0,498.05,2795,1023295,0.0,24083.75,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:16:00+05:30,494.5,498.05,491.6,493.45,2340,1022970,0.0,24080.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:17:00+05:30,492.2,495.0,491.6,492.05,910,1022255,0.0,24080.65,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:18:00+05:30,492.65,493.15,491.5,492.7,1300,1022385,0.0,24080.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:19:00+05:30,493.9,499.8,492.7,499.8,520,1022645,0.0,24087.5,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:20:00+05:30,500.0,502.6,499.0,499.0,2210,1022840,0.0,24086.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:21:00+05:30,499.75,503.1,498.1,501.4,2405,1022840,0.0,24088.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:22:00+05:30,500.45,501.6,499.45,501.6,1235,1023620,0.0,24089.55,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:23:00+05:30,502.4,502.4,499.0,499.0,1300,1023685,0.0,24087.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:24:00+05:30,500.1,500.1,494.6,496.55,1950,1024075,0.0,24084.55,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:25:00+05:30,494.9,496.55,491.45,493.7,1365,1023945,0.0,24084.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:26:00+05:30,493.9,495.0,491.3,491.3,910,1023815,0.0,24082.3,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:27:00+05:30,493.65,494.6,491.3,493.0,390,1023555,0.0,24084.45,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:28:00+05:30,493.0,496.2,492.9,496.2,2470,1023750,0.0,24086.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:29:00+05:30,495.75,496.85,495.75,496.85,260,1022515,0.0,24089.9,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:30:00+05:30,498.3,501.5,496.55,501.15,1820,1022515,0.0,24091.5,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:31:00+05:30,500.25,509.55,499.1,505.8,4030,1021800,0.0,24099.45,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:32:00+05:30,507.2,512.05,505.8,509.7,3705,1020565,0.0,24106.05,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:33:00+05:30,509.85,509.85,506.1,506.1,1170,1020305,0.0,24099.0,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:34:00+05:30,506.5,506.7,504.45,505.8,2015,1020565,0.0,24098.65,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:35:00+05:30,503.9,505.8,501.0,501.0,780,1020370,0.0,24093.75,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:36:00+05:30,501.0,501.65,498.2,498.2,1690,1020305,0.0,24087.9,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:37:00+05:30,496.85,498.2,496.0,496.1,2275,1019980,0.0,24086.1,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:38:00+05:30,497.2,497.2,490.0,490.0,1755,1019005,0.0,24080.95,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:39:00+05:30,533.1,536.4,528.65,528.65,325,83915,0.0,24074.2,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:40:00+05:30,528.0,528.65,525.35,525.35,325,83915,0.0,24071.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:41:00+05:30,484.0,489.9,484.0,489.9,1495,1018875,0.0,24079.75,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:42:00+05:30,490.9,496.0,488.55,495.8,1040,1018940,0.0,24084.7,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:43:00+05:30,494.2,495.8,490.55,491.05,845,1019070,0.0,24084.55,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:44:00+05:30,491.2,494.7,491.05,494.7,455,1019070,0.0,24083.3,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:45:00+05:30,492.4,494.85,492.3,494.85,1170,1019070,0.0,24082.0,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:46:00+05:30,493.45,494.85,491.4,492.5,1105,1018420,0.0,24080.75,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:47:00+05:30,492.0,492.5,487.05,487.55,650,1018160,0.0,24077.25,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:48:00+05:30,531.4,532.3,531.4,531.4,195,81575,0.0,24074.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:49:00+05:30,529.7,531.4,529.2,529.2,195,81575,0.0,24074.3,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:50:00+05:30,529.2,529.2,529.2,529.2,0,81575,0.0,24071.65,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:51:00+05:30,526.35,529.2,526.35,526.35,65,81705,0.0,24069.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:52:00+05:30,528.3,528.3,526.35,528.3,130,81705,0.0,24073.5,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:53:00+05:30,528.55,528.55,525.45,525.45,195,81705,0.0,24070.3,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:54:00+05:30,523.75,525.45,522.65,525.2,325,81770,0.0,24068.55,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:55:00+05:30,479.5,482.85,478.7,482.85,1625,1018095,0.0,24075.2,23600.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:56:00+05:30,526.0,528.9,526.0,526.0,195,82095,0.0,24074.3,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:57:00+05:30,521.85,526.0,521.45,521.45,195,82095,0.0,24066.0,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:58:00+05:30,516.3,521.45,516.3,516.3,520,81770,0.0,24060.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 11:59:00+05:30,517.0,517.0,511.8,511.8,1495,81770,0.0,24056.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:00:00+05:30,514.8,514.8,508.5,508.5,455,81770,0.0,24049.85,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:01:00+05:30,510.5,512.8,508.5,512.7,715,81120,0.0,24053.9,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:02:00+05:30,512.35,512.7,508.2,509.8,3250,83525,0.0,24051.95,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:03:00+05:30,509.8,509.8,509.8,509.8,0,83525,0.0,24053.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:04:00+05:30,521.55,521.55,509.8,521.2,260,83525,0.0,24063.35,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:05:00+05:30,516.75,521.2,516.75,518.9,715,83590,0.0,24060.8,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:06:00+05:30,518.75,519.9,518.0,518.0,325,83135,0.0,24059.5,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:07:00+05:30,518.0,520.4,518.0,520.4,195,83135,0.0,24060.1,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:08:00+05:30,519.75,520.65,519.75,520.65,195,82940,0.0,24060.85,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:09:00+05:30,518.6,520.65,518.6,518.6,65,82615,0.0,24058.15,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:10:00+05:30,518.6,518.6,518.6,518.6,0,82615,0.0,24059.3,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:11:00+05:30,518.6,518.6,518.6,518.6,0,82615,0.0,24054.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:12:00+05:30,515.05,518.6,515.05,515.05,65,82485,0.0,24053.25,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:13:00+05:30,515.35,515.35,514.0,514.0,260,82485,0.0,24053.6,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:14:00+05:30,514.0,514.0,514.0,514.0,0,82485,0.0,24051.75,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:15:00+05:30,513.7,514.0,513.7,513.7,65,82550,0.0,24051.45,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:16:00+05:30,511.55,513.7,509.45,510.95,715,82615,0.0,24044.7,23550.0,23550,ATM-10,CALL,24050,2026-06-17
2026-06-17 12:17:00+05:30,508.8,510.95,508.75,508.75,195,82615,0.0,24048.55,23550.0,23550,ATM-10,CALL,24050,2026-06-17
