datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 09:35:00+05:30,549.1,549.1,549.1,549.1,0,15015,13.735927,24434.15,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:36:00+05:30,556.95,556.95,549.1,556.35,195,15210,14.277435,24438.55,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:37:00+05:30,550.05,556.35,550.05,550.1,195,15275,14.372817,24430.75,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:38:00+05:30,586.75,593.7,584.4,589.65,1170,173875,14.590781,24424.25,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:39:00+05:30,540.0,540.0,540.0,540.0,0,15340,13.155546,24427.85,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:40:00+05:30,547.25,547.25,540.0,547.25,65,15340,13.426092,24434.2,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:41:00+05:30,547.25,547.25,547.25,547.25,0,15340,13.465456,24433.95,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:42:00+05:30,541.2,547.25,541.2,541.2,195,15340,12.815203,24431.35,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:43:00+05:30,541.2,541.2,541.2,541.2,0,15340,12.650081,24432.35,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:44:00+05:30,540.4,541.2,540.4,540.4,65,15210,13.208424,24428.0,23950.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:45:00+05:30,577.7,587.25,577.0,577.0,260,174395,13.310697,24418.2,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:46:00+05:30,575.0,577.0,575.0,575.0,65,174395,14.04764,24411.5,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:47:00+05:30,566.15,575.0,565.7,565.7,390,174330,13.134406,24406.8,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:48:00+05:30,565.7,565.7,556.1,558.85,1560,174460,12.467148,24403.0,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:49:00+05:30,561.0,565.05,558.85,560.5,325,174590,12.881077,24402.55,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:50:00+05:30,556.75,560.5,555.8,555.8,130,174655,13.481464,24393.75,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:51:00+05:30,558.6,558.6,555.8,557.65,260,174655,12.017033,24404.0,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:52:00+05:30,561.65,561.65,556.5,558.9,1885,174720,12.359283,24403.65,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:53:00+05:30,559.8,564.3,558.9,564.3,845,176475,12.373405,24409.45,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:54:00+05:30,564.3,564.3,564.3,564.3,0,176475,12.285234,24409.9,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:55:00+05:30,556.45,564.3,556.45,557.95,130,177190,12.007735,24404.4,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:56:00+05:30,559.0,559.0,557.95,559.0,260,177190,12.444097,24403.35,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:57:00+05:30,556.3,559.0,550.0,550.0,520,177190,12.542073,24393.0,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:58:00+05:30,540.05,550.0,540.0,540.0,2535,177255,12.833161,24380.3,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 09:59:00+05:30,540.0,540.0,539.5,539.5,130,177385,13.027756,24378.55,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:00:00+05:30,587.15,587.15,587.15,587.15,0,17550,14.220629,24374.35,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:01:00+05:30,575.8,587.15,575.8,582.05,195,17550,13.395185,24373.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:02:00+05:30,582.05,582.05,582.05,582.05,0,17550,13.361113,24373.85,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:03:00+05:30,582.05,582.05,582.05,582.05,0,17550,14.715642,24365.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:04:00+05:30,582.05,582.05,582.05,582.05,0,17550,15.113055,24362.6,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:05:00+05:30,571.75,582.05,571.55,571.55,130,17485,12.80875,24365.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:06:00+05:30,573.0,573.0,571.55,573.0,130,17615,13.103035,24365.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:07:00+05:30,571.55,573.0,571.55,571.55,520,17745,13.934227,24358.85,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:08:00+05:30,568.45,571.55,568.45,568.45,65,18200,13.036413,24360.8,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:09:00+05:30,570.1,570.1,568.45,570.1,65,18265,12.827951,24363.75,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:10:00+05:30,575.4,575.4,570.1,575.4,65,18330,13.068735,24368.25,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:11:00+05:30,575.4,575.4,575.4,575.4,0,18330,13.259682,24367.2,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:12:00+05:30,575.4,575.4,575.4,575.4,0,18330,13.563792,24365.45,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:13:00+05:30,575.4,575.4,575.4,575.4,0,18330,13.359521,24366.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:14:00+05:30,575.4,575.4,575.4,575.4,0,18330,13.625555,24365.1,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:15:00+05:30,567.45,575.4,567.45,569.7,2080,18330,13.391679,24360.2,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:16:00+05:30,570.25,570.8,569.7,570.8,195,18915,12.756259,24364.95,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:17:00+05:30,570.8,570.8,570.8,570.8,0,18915,11.552366,24370.55,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:18:00+05:30,528.3,531.2,526.2,530.6,1040,183690,11.578787,24377.1,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:19:00+05:30,579.4,579.4,570.8,577.6,325,19045,12.529183,24373.5,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:20:00+05:30,577.6,577.6,577.6,577.6,0,19045,12.22361,24374.95,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:21:00+05:30,532.6,535.0,532.1,535.0,910,185315,12.423837,24377.4,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:22:00+05:30,534.95,535.0,533.25,533.25,195,185510,12.420691,24375.5,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:23:00+05:30,531.5,533.25,530.0,531.0,1820,186550,11.732202,24376.8,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:24:00+05:30,577.3,577.3,577.3,577.3,0,19565,12.192479,24374.8,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:25:00+05:30,535.0,536.4,528.9,536.1,910,186615,12.208781,24379.85,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:26:00+05:30,533.0,536.1,533.0,533.0,195,186680,11.601076,24379.65,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:27:00+05:30,579.2,579.2,577.3,579.2,65,19630,13.04925,24372.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:28:00+05:30,529.3,529.3,529.3,529.3,0,186875,11.356623,24376.85,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:29:00+05:30,573.5,573.5,573.5,573.5,0,19695,12.027804,24371.5,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:30:00+05:30,528.0,530.65,528.0,530.45,975,186810,11.915807,24375.3,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:31:00+05:30,530.75,537.05,530.45,537.05,650,188240,12.234207,24380.8,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:32:00+05:30,536.9,540.0,536.9,540.0,1040,188305,11.044171,24389.75,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:33:00+05:30,543.0,550.0,540.0,550.0,780,188565,11.485597,24398.55,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:34:00+05:30,550.55,550.85,544.8,547.45,585,188500,11.557124,24395.5,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:35:00+05:30,544.6,547.45,544.6,547.15,1235,188500,11.619239,24394.9,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:36:00+05:30,546.8,547.15,543.5,543.5,195,187655,12.416646,24386.9,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:37:00+05:30,543.0,544.55,543.0,544.55,325,187720,12.157357,24389.45,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:38:00+05:30,543.4,544.55,541.0,541.0,130,187980,12.069854,24386.05,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:39:00+05:30,541.65,541.65,541.0,541.65,325,187980,12.111099,24386.55,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:40:00+05:30,540.15,541.65,535.95,535.95,195,188305,11.722894,24382.35,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:41:00+05:30,535.0,536.1,533.6,536.1,1105,188435,12.358577,24379.15,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:42:00+05:30,538.7,538.7,536.1,536.4,195,188045,12.742653,24377.25,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:43:00+05:30,533.25,536.4,533.25,533.25,65,188110,11.742052,24379.35,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:44:00+05:30,531.8,533.9,531.8,532.75,260,188045,12.331191,24375.65,23900.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:45:00+05:30,583.1,583.1,583.1,583.1,0,21190,14.191776,24370.45,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:46:00+05:30,583.1,583.1,583.1,583.1,0,21190,14.479777,24368.6,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:47:00+05:30,583.1,583.1,583.1,583.1,0,21190,15.844714,24358.75,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:48:00+05:30,562.25,583.1,562.25,562.25,325,21320,13.242166,24353.15,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:49:00+05:30,568.3,568.85,562.25,568.85,130,21320,13.773829,24357.25,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:50:00+05:30,568.85,568.85,568.85,568.85,65,21320,13.547052,24358.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:51:00+05:30,568.85,568.85,568.85,568.85,0,21320,13.36313,24359.75,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:52:00+05:30,566.35,568.85,566.35,566.35,65,21255,13.164845,24358.15,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:53:00+05:30,566.35,566.35,566.35,566.35,0,21255,13.1576,24358.2,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:54:00+05:30,566.35,566.35,566.35,566.35,0,21255,12.962649,24359.3,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:55:00+05:30,568.35,568.35,566.35,568.35,65,21190,13.986343,24355.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:56:00+05:30,568.35,568.35,568.35,568.35,0,21190,14.936016,24348.85,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:57:00+05:30,559.4,568.35,559.4,559.4,65,21125,14.163374,24344.2,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:58:00+05:30,552.0,559.4,520.5,538.2,585,21060,13.066697,24327.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 10:59:00+05:30,584.45,594.9,582.55,582.55,455,59150,14.440557,24318.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:00:00+05:30,582.2,583.9,575.0,575.0,3185,60970,13.983586,24313.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:01:00+05:30,574.0,575.0,572.8,573.25,390,61035,14.001209,24311.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:02:00+05:30,575.2,575.2,569.0,569.0,2340,61360,14.471703,24303.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:03:00+05:30,568.0,571.8,568.0,571.8,195,61100,15.677956,24297.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:04:00+05:30,575.0,576.0,571.8,575.0,585,61100,15.799022,24300.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:05:00+05:30,571.0,575.0,570.0,570.0,845,61100,15.518308,24296.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:06:00+05:30,570.0,573.15,570.0,573.15,130,61165,14.78551,24305.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:07:00+05:30,577.0,577.0,571.7,571.7,455,61165,14.666982,24305.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:08:00+05:30,571.7,571.7,570.0,570.0,715,61360,14.806584,24302.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:09:00+05:30,576.85,578.15,570.0,576.85,520,61425,15.395839,24305.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:10:00+05:30,580.0,581.4,576.85,581.4,130,61490,15.397599,24310.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:11:00+05:30,582.0,582.0,580.0,580.6,1755,61425,14.611824,24315.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:12:00+05:30,579.85,580.6,566.3,566.3,585,61685,14.72843,24298.5,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:13:00+05:30,566.3,566.3,566.3,566.3,0,61685,14.379039,24300.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:14:00+05:30,570.85,570.85,566.3,570.85,130,61620,14.838436,24302.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:15:00+05:30,570.85,570.85,570.85,570.85,65,61620,14.280084,24306.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:16:00+05:30,575.55,575.55,570.85,575.55,65,61620,15.294215,24304.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:17:00+05:30,572.7,575.55,572.7,572.7,390,61620,15.281003,24301.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:18:00+05:30,572.7,572.7,572.7,572.7,65,61620,15.011395,24303.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:19:00+05:30,572.7,572.7,572.7,572.7,0,61620,14.551042,24307.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:20:00+05:30,576.1,576.1,572.7,576.0,195,61685,14.628636,24310.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:21:00+05:30,577.25,580.0,576.0,580.0,260,61750,15.671724,24307.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:22:00+05:30,582.2,584.55,580.0,584.55,130,61750,16.157561,24308.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:23:00+05:30,582.7,585.0,582.7,585.0,715,61750,15.083297,24317.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:24:00+05:30,583.3,585.0,577.95,577.95,1560,61620,15.623276,24305.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:25:00+05:30,576.0,578.2,576.0,578.2,130,61945,16.067597,24302.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:26:00+05:30,577.2,578.2,577.2,577.2,65,61880,15.327104,24306.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:27:00+05:30,573.9,577.2,568.0,568.0,390,61945,14.852197,24299.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:28:00+05:30,567.9,570.25,563.25,570.25,585,62140,15.068272,24300.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:29:00+05:30,572.3,572.3,570.25,572.3,130,62140,15.851091,24297.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:30:00+05:30,563.25,572.3,559.0,560.55,2210,62465,15.091536,24289.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:31:00+05:30,561.25,565.0,560.55,565.0,585,62010,15.361848,24292.5,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:32:00+05:30,568.15,568.15,565.0,568.15,715,62075,15.591305,24294.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:33:00+05:30,568.15,568.15,568.15,568.15,0,62075,15.687399,24293.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:34:00+05:30,568.15,568.15,568.15,568.15,0,62075,14.510161,24302.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:35:00+05:30,569.25,569.25,568.15,569.25,65,62205,15.540711,24296.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:36:00+05:30,569.25,569.25,569.25,569.25,0,62205,15.625047,24295.4,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:37:00+05:30,566.7,569.25,566.7,566.7,65,62270,15.44881,24293.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:38:00+05:30,565.0,566.7,562.0,562.0,1040,62660,15.137763,24290.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:39:00+05:30,560.0,562.0,558.0,560.85,585,62790,15.595401,24285.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:40:00+05:30,557.55,560.85,553.95,554.25,1365,63505,15.25348,24281.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:41:00+05:30,557.0,558.3,554.25,557.95,455,63505,15.44115,24283.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:42:00+05:30,560.05,561.0,557.95,560.35,780,63830,15.749604,24284.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:43:00+05:30,557.8,560.35,557.8,557.8,65,63830,15.199795,24285.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:44:00+05:30,566.0,567.95,557.8,567.95,260,64025,15.598415,24294.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:45:00+05:30,564.55,567.95,564.55,564.55,65,63960,15.010772,24294.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:46:00+05:30,567.95,567.95,564.55,567.95,130,64025,15.639313,24293.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:47:00+05:30,564.0,567.95,564.0,564.0,65,64025,15.650655,24289.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:48:00+05:30,564.0,564.0,564.0,564.0,65,64090,15.494817,24290.5,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:49:00+05:30,568.4,568.4,564.0,565.0,1040,64480,15.629545,24290.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:50:00+05:30,564.0,565.0,560.0,560.0,195,64480,15.450566,24286.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:51:00+05:30,560.95,562.45,560.0,560.95,1560,64155,15.508506,24286.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:52:00+05:30,560.85,562.4,560.85,561.05,260,64155,15.741299,24285.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:53:00+05:30,561.05,561.05,561.05,561.05,0,64155,15.924489,24283.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:54:00+05:30,560.8,561.05,554.3,554.3,1170,64675,15.147048,24282.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:55:00+05:30,550.0,554.3,550.0,554.0,1950,64675,15.282624,24280.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:56:00+05:30,554.0,554.0,554.0,554.0,0,64675,14.836674,24284.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:57:00+05:30,556.0,556.0,554.0,556.0,325,63765,15.431746,24281.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:58:00+05:30,555.6,556.0,554.0,554.0,130,64090,15.609044,24278.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 11:59:00+05:30,552.15,554.0,552.0,552.25,715,64090,15.165109,24279.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:00:00+05:30,553.1,553.55,552.25,553.55,130,64350,15.455756,24278.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:01:00+05:30,556.3,556.3,553.55,556.3,65,64285,15.840349,24278.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:02:00+05:30,553.0,556.3,553.0,553.0,780,64285,15.576487,24277.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:03:00+05:30,553.0,553.0,553.0,553.0,0,64285,15.710891,24276.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:04:00+05:30,600.0,600.0,600.0,600.0,0,2795,16.769755,24272.55,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:05:00+05:30,551.9,551.9,551.9,551.9,0,64870,15.534383,24276.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:06:00+05:30,551.9,551.9,551.9,551.9,0,64805,15.275762,24278.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:07:00+05:30,600.0,600.0,600.0,600.0,0,2795,16.491172,24274.8,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:08:00+05:30,561.05,561.05,561.05,561.05,0,64545,16.899017,24275.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:09:00+05:30,600.6,600.6,600.0,600.6,65,2795,16.844841,24272.7,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:10:00+05:30,600.6,600.6,600.6,600.6,0,2795,17.131774,24270.35,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:11:00+05:30,600.6,600.6,600.6,600.6,0,2795,16.933752,24272.0,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:12:00+05:30,600.6,600.6,600.6,600.6,0,2795,16.941366,24271.95,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:13:00+05:30,600.6,600.6,600.6,600.6,0,2795,17.431195,24267.85,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:14:00+05:30,600.6,600.6,600.6,600.6,0,2795,17.519542,24267.1,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:15:00+05:30,600.6,600.6,600.6,600.6,0,2795,16.804436,24273.1,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:16:00+05:30,601.75,601.75,600.6,601.75,65,2795,16.760368,24274.8,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:17:00+05:30,553.55,555.0,553.55,553.55,65,64740,15.687773,24277.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
