datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 09:33:00+05:30,470.45,470.45,468.0,468.0,75,483075,0.0,25133.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:34:00+05:30,468.0,480.0,466.8,478.2,750,483075,0.0,25141.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:35:00+05:30,478.2,490.0,478.2,478.65,2325,483075,0.0,25141.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:36:00+05:30,478.65,479.95,474.35,474.35,450,482475,0.0,25133.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:37:00+05:30,474.35,480.6,474.35,480.6,600,482475,0.0,25130.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:38:00+05:30,526.0,526.1,515.5,518.05,4275,812925,0.0,25123.7,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:39:00+05:30,469.0,469.0,468.8,468.8,75,482475,0.0,25125.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:40:00+05:30,522.65,522.65,514.0,515.25,975,811050,0.0,25120.65,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:41:00+05:30,515.25,518.35,512.0,514.55,5250,811050,0.0,25119.2,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:42:00+05:30,514.55,524.45,514.55,523.1,900,809475,0.0,25120.3,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:43:00+05:30,523.1,523.1,517.0,523.1,2175,809475,0.0,25123.05,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:44:00+05:30,476.0,476.0,475.9,475.9,75,482250,0.0,25126.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:45:00+05:30,524.0,529.0,518.05,518.05,2025,807450,0.0,25124.9,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:46:00+05:30,515.0,517.65,506.0,514.9,3000,807450,0.0,25116.1,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:47:00+05:30,464.85,472.0,464.85,471.0,300,482100,0.0,25129.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:48:00+05:30,471.0,474.95,471.0,474.95,1425,482850,0.0,25133.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:49:00+05:30,474.95,474.95,470.5,470.5,225,482850,0.0,25132.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:50:00+05:30,470.5,470.5,470.5,470.5,0,482850,0.0,25138.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:51:00+05:30,470.5,479.65,470.5,477.0,825,483375,0.0,25133.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:52:00+05:30,477.0,480.0,477.0,477.05,825,483375,0.0,25134.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:53:00+05:30,477.05,477.05,477.05,477.05,0,483375,0.0,25133.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:54:00+05:30,477.05,477.05,477.05,477.05,0,483375,0.0,25136.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:55:00+05:30,477.05,479.25,477.05,479.25,75,483225,0.0,25137.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:56:00+05:30,481.5,481.5,478.3,479.15,300,483225,0.0,25135.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:57:00+05:30,479.15,483.25,479.15,483.25,75,483300,0.0,25141.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:58:00+05:30,483.25,490.0,483.0,490.0,675,483300,0.0,25144.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 09:59:00+05:30,490.0,490.0,487.65,487.65,75,483300,0.0,25145.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:00:00+05:30,487.65,487.65,487.65,487.65,0,483300,0.0,25149.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:01:00+05:30,487.65,490.0,487.65,490.0,150,483300,0.0,25152.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:02:00+05:30,490.0,491.55,490.0,491.2,225,483300,0.0,25149.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:03:00+05:30,491.2,491.2,491.2,491.2,0,483300,0.0,25148.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:04:00+05:30,491.2,491.2,491.2,491.2,0,483300,0.0,25152.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:05:00+05:30,491.2,491.5,487.75,491.5,150,483225,0.0,25151.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:06:00+05:30,491.5,491.5,483.4,483.4,1500,483300,0.0,25145.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:07:00+05:30,484.75,486.05,484.75,486.05,450,483300,0.0,25150.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:08:00+05:30,486.05,486.05,486.05,486.05,0,483300,0.0,25150.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:09:00+05:30,486.05,495.3,486.05,495.3,600,483300,0.0,25157.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:10:00+05:30,495.3,495.3,488.25,488.25,150,483300,0.0,25155.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:11:00+05:30,488.25,488.25,488.25,488.25,0,483300,0.0,25154.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:12:00+05:30,488.25,490.3,488.25,490.0,600,483000,0.0,25153.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:13:00+05:30,490.0,490.0,486.0,486.0,675,483000,0.0,25151.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:14:00+05:30,485.45,485.45,483.0,483.5,675,483000,0.0,25146.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:15:00+05:30,483.5,490.1,483.5,490.1,1275,482925,0.0,25153.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:16:00+05:30,490.1,490.1,487.7,487.7,150,482925,0.0,25153.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:17:00+05:30,487.7,489.3,487.7,489.3,75,482925,0.0,25150.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:18:00+05:30,489.3,495.0,489.3,492.0,1650,482625,0.0,25152.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:19:00+05:30,492.0,492.0,491.1,491.1,300,482625,0.0,25152.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:20:00+05:30,491.1,491.1,487.0,487.0,225,482625,0.0,25147.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:21:00+05:30,487.0,487.0,484.9,485.8,600,482625,0.0,25147.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:22:00+05:30,485.8,485.8,485.8,485.8,0,482625,0.0,25144.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:23:00+05:30,485.8,485.8,478.0,478.0,1425,483000,0.0,25138.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:24:00+05:30,478.0,478.0,478.0,478.0,0,483000,0.0,25139.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:25:00+05:30,478.0,478.0,477.0,477.0,75,483750,0.0,25137.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:26:00+05:30,477.0,478.0,477.0,478.0,75,483750,0.0,25135.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:27:00+05:30,478.0,478.0,478.0,478.0,0,483750,0.0,25135.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:28:00+05:30,478.0,480.0,478.0,480.0,1200,483675,0.0,25138.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:29:00+05:30,480.0,480.0,476.0,476.0,225,483675,0.0,25138.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:30:00+05:30,476.0,480.2,476.0,480.2,75,483675,0.0,25138.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:31:00+05:30,480.2,480.2,474.0,474.0,2550,482625,0.0,25136.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:32:00+05:30,474.0,478.0,474.0,478.0,600,482625,0.0,25144.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:33:00+05:30,478.0,485.0,478.0,483.75,525,482325,0.0,25149.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:34:00+05:30,483.75,486.05,483.55,483.55,600,482325,0.0,25148.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:35:00+05:30,483.55,486.0,483.55,484.75,825,482325,0.0,25149.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:36:00+05:30,484.75,484.75,482.25,482.25,525,481725,0.0,25143.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:37:00+05:30,482.25,482.25,482.25,482.25,0,481725,0.0,25143.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:38:00+05:30,482.25,482.25,481.2,481.2,225,481725,0.0,25144.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:39:00+05:30,481.2,481.2,481.2,481.2,0,481725,0.0,25145.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:40:00+05:30,481.2,483.0,481.2,483.0,75,481725,0.0,25148.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:41:00+05:30,483.0,483.0,481.3,481.3,750,481725,0.0,25149.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:42:00+05:30,481.3,490.05,481.3,490.05,225,482400,0.0,25151.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:43:00+05:30,490.05,509.0,490.05,504.0,1050,482400,0.0,25162.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:44:00+05:30,504.0,522.0,504.0,522.0,2925,482400,0.0,25173.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:45:00+05:30,476.0,496.0,474.8,480.75,38775,1474875,0.0,25187.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:46:00+05:30,480.75,485.0,476.4,479.2,5025,1474875,0.0,25180.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:47:00+05:30,479.2,479.2,470.0,470.0,1950,1474875,0.0,25176.85,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:48:00+05:30,518.0,521.05,513.0,513.0,1050,481500,0.0,25169.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:49:00+05:30,513.0,521.9,513.0,513.25,1650,481125,0.0,25172.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:50:00+05:30,513.25,517.15,511.0,517.15,975,481125,0.0,25172.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:51:00+05:30,517.15,517.15,514.5,516.15,225,481125,0.0,25170.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:52:00+05:30,516.15,519.05,516.15,519.05,75,479625,0.0,25173.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:53:00+05:30,519.05,519.05,517.0,517.0,375,479625,0.0,25172.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:54:00+05:30,517.0,518.75,517.0,518.75,150,479625,0.0,25169.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:55:00+05:30,518.75,519.0,518.75,519.0,375,479775,0.0,25171.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:56:00+05:30,471.8,479.7,471.8,479.7,1425,1472175,0.0,25176.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:57:00+05:30,479.7,479.7,475.0,475.0,3150,1470300,0.0,25176.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:58:00+05:30,475.0,475.0,472.35,472.35,1875,1470300,0.0,25176.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 10:59:00+05:30,524.15,524.15,521.85,523.2,225,479475,0.0,25173.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:00:00+05:30,523.2,523.2,521.0,521.0,75,479625,0.0,25174.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:01:00+05:30,521.0,521.0,513.3,517.0,225,479625,0.0,25168.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:02:00+05:30,517.0,522.2,517.0,522.2,150,479625,0.0,25174.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:03:00+05:30,522.2,522.2,518.65,518.65,75,479625,0.0,25171.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:04:00+05:30,518.65,518.65,518.65,518.65,0,479625,0.0,25171.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:05:00+05:30,518.65,522.05,518.65,522.05,300,479550,0.0,25171.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:06:00+05:30,475.0,484.1,474.1,484.1,5175,1470750,0.0,25180.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:07:00+05:30,488.0,488.0,480.0,480.0,3075,1470750,0.0,25178.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:08:00+05:30,480.0,480.6,478.0,478.0,750,1470750,0.0,25179.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:09:00+05:30,478.0,478.35,476.1,476.1,675,1470150,0.0,25176.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:10:00+05:30,476.1,480.6,476.1,480.6,600,1470150,0.0,25181.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:11:00+05:30,480.6,480.6,476.0,476.0,2850,1470150,0.0,25175.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:12:00+05:30,476.0,477.6,474.55,477.0,1875,1470450,0.0,25175.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:13:00+05:30,477.0,483.0,477.0,483.0,1650,1470450,0.0,25180.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:14:00+05:30,483.0,483.5,482.05,482.05,2850,1470450,0.0,25180.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:15:00+05:30,482.05,485.8,482.05,485.55,2475,1469025,0.0,25182.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:16:00+05:30,485.55,512.85,485.55,507.45,23925,1469025,0.0,25203.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:17:00+05:30,504.9,505.0,491.1,492.65,7950,1469025,0.0,25195.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:18:00+05:30,492.65,492.65,490.15,492.55,675,1462875,0.0,25193.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:19:00+05:30,494.3,494.3,493.0,493.1,1425,1462875,0.0,25193.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:20:00+05:30,493.1,500.5,493.1,497.5,3150,1462875,0.0,25194.3,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:21:00+05:30,497.5,499.7,496.3,496.3,2400,1462950,0.0,25190.35,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:22:00+05:30,496.3,497.2,493.1,493.4,9675,1462950,0.0,25191.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:23:00+05:30,493.35,494.65,492.1,493.7,1500,1462950,0.0,25190.3,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:24:00+05:30,493.7,497.2,493.55,494.65,975,1462500,0.0,25191.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:25:00+05:30,494.65,495.75,490.0,490.0,375,1462500,0.0,25186.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:26:00+05:30,490.0,490.8,490.0,490.7,900,1462500,0.0,25187.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:27:00+05:30,490.7,491.05,490.7,490.7,150,1463175,0.0,25190.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:28:00+05:30,490.7,491.7,487.4,491.7,975,1463175,0.0,25184.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:29:00+05:30,491.7,491.9,489.6,491.6,450,1463175,0.0,25186.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:30:00+05:30,491.6,493.25,489.75,492.6,1500,1462950,0.0,25188.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:31:00+05:30,492.6,497.3,492.05,497.3,1200,1462950,0.0,25191.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:32:00+05:30,497.3,500.0,494.35,494.35,1425,1462950,0.0,25190.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:33:00+05:30,494.35,496.4,494.35,494.55,1050,1462950,0.0,25189.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:34:00+05:30,494.55,497.8,494.55,497.8,3825,1461600,0.0,25190.3,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:35:00+05:30,497.8,497.8,494.0,495.55,675,1461600,0.0,25189.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:36:00+05:30,495.55,495.55,494.0,495.5,225,1461600,0.0,25188.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:37:00+05:30,495.5,497.0,493.75,497.0,450,1460325,0.0,25189.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:38:00+05:30,497.0,501.0,495.0,495.0,3450,1460325,0.0,25192.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:39:00+05:30,495.0,497.45,494.35,496.0,225,1458225,0.0,25192.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:40:00+05:30,496.0,498.45,495.6,498.45,750,1458225,0.0,25193.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:41:00+05:30,498.45,498.45,495.4,497.3,300,1458225,0.0,25192.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:42:00+05:30,497.3,497.3,491.5,493.15,4125,1455600,0.0,25188.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:43:00+05:30,492.5,493.2,490.0,492.2,3750,1455600,0.0,25188.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:44:00+05:30,492.2,492.2,489.5,491.2,600,1455600,0.0,25187.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:45:00+05:30,491.2,491.2,488.75,490.2,975,1454850,0.0,25186.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:46:00+05:30,490.2,493.6,490.2,493.4,525,1454850,0.0,25190.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:47:00+05:30,493.4,494.05,493.4,494.05,225,1454850,0.0,25191.85,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:48:00+05:30,494.05,494.05,489.0,489.05,675,1454850,0.0,25191.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:49:00+05:30,489.05,492.15,489.05,489.7,900,1454700,0.0,25193.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:50:00+05:30,489.7,493.1,489.7,493.0,675,1454700,0.0,25195.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:51:00+05:30,493.0,496.5,493.0,496.15,1800,1454700,0.0,25197.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:52:00+05:30,496.15,497.0,494.0,497.0,1200,1454250,0.0,25197.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:53:00+05:30,497.0,500.0,493.9,500.0,3300,1454250,0.0,25197.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:54:00+05:30,500.0,520.0,500.0,520.0,8025,1450950,0.0,25214.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:55:00+05:30,518.9,518.9,506.7,506.7,4200,1450950,0.0,25206.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:56:00+05:30,506.7,511.8,506.7,510.1,2475,1450950,0.0,25208.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:57:00+05:30,510.55,512.0,509.85,511.55,1275,1450125,0.0,25208.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:58:00+05:30,511.55,514.85,511.55,512.05,2025,1450125,0.0,25209.35,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 11:59:00+05:30,512.05,515.0,512.05,515.0,450,1450125,0.0,25210.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:00:00+05:30,515.0,516.0,512.4,514.0,3000,1449075,0.0,25211.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:01:00+05:30,514.0,514.0,509.7,510.95,3375,1449075,0.0,25209.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:02:00+05:30,510.5,510.5,507.15,507.15,450,1449075,50.199734,25208.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:03:00+05:30,507.15,512.0,507.15,512.0,975,1449300,0.0,25206.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:04:00+05:30,512.0,515.0,511.25,514.0,750,1449300,0.0,25211.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:05:00+05:30,518.0,518.0,512.9,514.95,2025,1449300,0.0,25210.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:06:00+05:30,514.95,514.95,511.35,512.4,975,1449300,0.0,25211.35,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:07:00+05:30,512.4,518.0,512.4,515.0,975,1448775,0.0,25211.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:08:00+05:30,515.0,515.0,511.05,511.05,600,1448775,0.0,25210.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:09:00+05:30,511.05,513.0,511.0,513.0,2100,1448775,0.0,25209.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:10:00+05:30,513.0,513.0,510.85,510.85,2250,1450200,0.0,25211.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:11:00+05:30,510.85,510.85,502.75,504.0,5325,1450200,0.0,25204.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:12:00+05:30,504.0,510.0,504.0,510.0,2475,1454250,0.0,25205.85,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:13:00+05:30,512.65,513.35,509.55,513.35,975,1454250,0.0,25206.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:14:00+05:30,513.35,513.35,510.0,510.0,375,1454250,0.0,25205.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:15:00+05:30,510.0,513.1,510.0,513.0,1275,1454250,0.0,25207.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:16:00+05:30,513.0,514.1,508.0,508.0,3825,1453650,0.0,25203.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:17:00+05:30,508.0,508.3,504.85,506.0,19725,1453650,0.0,25202.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
