datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 09:33:00+05:30,503.75,504.55,503.75,504.55,50,48450,26.283668,19791.9,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:34:00+05:30,504.55,504.55,504.55,504.55,0,48450,26.283668,19796.55,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:35:00+05:30,504.55,516.25,504.55,515.4,250,48250,27.744691,19801.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:36:00+05:30,515.4,515.4,515.4,515.4,0,48250,27.744691,19806.75,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:37:00+05:30,515.4,515.4,514.15,514.15,250,48250,20.943795,19806.2,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:38:00+05:30,514.15,514.15,514.15,514.15,0,48250,20.943795,19807.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:39:00+05:30,514.15,514.15,514.15,514.15,0,48250,20.943795,19806.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:40:00+05:30,514.15,514.15,514.15,514.15,0,48250,20.943795,19812.3,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:41:00+05:30,514.15,522.0,514.15,522.0,200,48100,20.164515,19814.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:42:00+05:30,522.0,524.0,522.0,523.45,100,48100,0.0,19818.3,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:43:00+05:30,523.7,523.7,520.0,520.0,1200,48100,0.0,19816.1,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:44:00+05:30,520.0,522.4,520.0,522.4,750,47300,0.0,19816.25,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:45:00+05:30,522.4,522.4,520.0,520.95,2150,47300,0.0,19819.65,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:46:00+05:30,520.95,520.95,520.95,520.95,0,47300,0.0,19816.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:47:00+05:30,520.95,520.95,511.65,511.65,200,47150,0.0,19810.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:48:00+05:30,511.65,512.0,511.65,512.0,100,47150,17.413636,19805.15,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:49:00+05:30,512.0,515.1,512.0,515.1,200,47150,15.133138,19810.65,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:50:00+05:30,515.1,517.35,515.1,517.35,50,47150,21.921505,19809.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:51:00+05:30,517.35,517.35,511.9,511.9,100,47100,18.032637,19804.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:52:00+05:30,511.9,511.9,511.9,511.9,0,47100,18.032637,19807.6,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:53:00+05:30,511.9,515.3,511.9,513.8,600,47150,0.0,19807.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:54:00+05:30,513.8,515.1,513.8,515.1,100,47150,24.629366,19804.85,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:55:00+05:30,515.1,515.1,512.0,512.0,50,47150,0.0,19808.55,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:56:00+05:30,512.0,512.0,512.0,512.0,0,47150,0.0,19809.0,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:57:00+05:30,512.0,512.0,512.0,512.0,0,47150,0.0,19806.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:58:00+05:30,512.0,512.0,512.0,512.0,0,47150,0.0,19810.65,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:59:00+05:30,512.0,519.1,512.0,517.65,150,47150,0.0,19813.65,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:00:00+05:30,517.65,521.05,517.65,521.05,50,47150,0.0,19815.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:01:00+05:30,521.05,522.45,521.05,522.45,400,47150,0.0,19816.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:02:00+05:30,522.45,533.35,522.45,533.05,250,47150,24.010678,19823.9,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:03:00+05:30,533.35,537.25,533.35,534.05,450,47150,24.928966,19824.25,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:04:00+05:30,534.05,534.05,534.05,534.05,0,47150,24.928966,19826.35,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:05:00+05:30,534.05,534.05,534.05,534.05,0,47150,24.928966,19827.45,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:06:00+05:30,484.7,487.45,484.7,487.45,50,13650,23.202471,19827.55,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:07:00+05:30,487.45,490.0,487.45,490.0,100,13650,24.722523,19828.75,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:08:00+05:30,490.0,492.95,490.0,492.95,150,13550,23.888633,19832.65,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:09:00+05:30,492.95,492.95,492.95,492.95,0,13550,23.888633,19836.1,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:10:00+05:30,492.95,492.95,490.65,490.65,50,13550,24.874589,19829.3,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:11:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.4,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:12:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.65,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:13:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.95,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:14:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.7,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:15:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19831.9,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:16:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19835.7,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:17:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19834.45,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:18:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19833.0,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:19:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19828.5,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:20:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19830.2,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:21:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.45,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:22:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.7,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:23:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.55,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:24:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19832.35,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:25:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19835.45,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:26:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19833.45,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:27:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19833.55,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:28:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19833.15,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:29:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19830.55,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:30:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19828.05,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:31:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19827.5,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:32:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19830.8,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:33:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19830.25,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:34:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19830.25,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:35:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19827.9,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:36:00+05:30,490.65,490.65,490.65,490.65,0,13550,24.874589,19827.05,19350.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:37:00+05:30,530.8,530.8,530.45,530.45,100,48500,0.0,19824.2,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:38:00+05:30,530.45,530.45,530.45,530.45,0,48500,0.0,19823.1,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:39:00+05:30,530.45,530.45,528.9,529.6,200,48400,16.858125,19823.1,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:40:00+05:30,529.6,529.6,529.6,529.6,0,48400,16.858125,19819.6,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:41:00+05:30,529.6,529.6,522.1,522.1,50,48400,27.093295,19810.2,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:42:00+05:30,522.1,522.1,522.1,522.1,0,48400,27.093295,19805.1,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:43:00+05:30,522.1,522.1,515.0,515.0,700,48450,25.815273,19804.15,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:44:00+05:30,515.0,515.0,497.4,500.0,550,48000,26.718174,19787.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:45:00+05:30,500.0,500.0,482.3,489.45,2150,48000,27.17712,19775.8,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:46:00+05:30,489.45,489.45,489.45,489.45,0,48000,27.17712,19761.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:47:00+05:30,539.95,539.95,531.25,531.25,50,14050,23.912464,19772.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:48:00+05:30,481.0,492.5,481.0,492.5,100,47250,27.815394,19778.2,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:49:00+05:30,492.5,492.5,492.5,492.5,0,47250,27.815394,19771.9,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:50:00+05:30,542.8,542.8,515.8,515.8,250,14150,0.0,19765.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:51:00+05:30,515.8,515.8,515.8,515.8,0,14150,0.0,19767.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:52:00+05:30,524.65,524.65,524.0,524.0,100,14150,21.049087,19766.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:53:00+05:30,524.0,524.0,524.0,524.0,0,14150,21.049087,19759.3,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:54:00+05:30,512.75,514.5,512.75,514.5,100,14100,0.0,19763.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:55:00+05:30,514.5,517.5,514.5,517.5,50,14100,0.0,19765.75,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:56:00+05:30,517.5,517.5,517.5,517.5,0,14100,0.0,19767.1,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:57:00+05:30,525.6,525.6,521.0,521.0,150,14100,18.752437,19764.3,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:58:00+05:30,521.0,521.0,521.0,521.0,0,14100,18.752437,19763.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 10:59:00+05:30,521.0,526.1,521.0,526.1,50,14100,21.955196,19768.45,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:00:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19765.45,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:01:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19762.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:02:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19762.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:03:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19764.85,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:04:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19763.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:05:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19763.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:06:00+05:30,526.1,526.1,526.1,526.1,0,14100,21.955196,19761.85,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:07:00+05:30,526.1,526.1,520.5,520.5,50,14000,25.974765,19760.05,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:08:00+05:30,520.5,520.5,520.5,520.5,0,14000,25.974765,19761.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:09:00+05:30,520.5,520.5,520.5,520.5,0,14000,25.974765,19746.2,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:10:00+05:30,520.5,520.5,504.9,504.9,100,14000,30.661206,19737.6,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:11:00+05:30,504.9,504.9,500.05,500.05,50,13950,30.887412,19732.0,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:12:00+05:30,550.8,550.8,543.35,543.35,50,58600,36.06548,19719.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:13:00+05:30,494.35,496.35,491.7,496.35,100,13950,31.131712,19727.6,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:14:00+05:30,545.1,545.15,544.1,544.1,150,58500,33.765825,19724.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:15:00+05:30,496.35,496.35,491.2,491.2,50,14000,27.042281,19728.35,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:16:00+05:30,491.2,491.2,491.2,491.2,0,14000,27.042281,19733.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:17:00+05:30,500.95,500.95,500.95,500.95,50,14000,30.15747,19734.3,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:18:00+05:30,500.95,500.95,500.55,500.55,50,14000,31.304511,19731.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:19:00+05:30,500.55,500.8,498.0,498.0,500,14000,30.528239,19730.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:20:00+05:30,498.0,499.65,498.0,499.65,150,13500,30.16155,19732.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:21:00+05:30,499.65,499.65,497.6,497.6,200,13500,28.697356,19733.0,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:22:00+05:30,497.6,501.4,497.6,501.4,500,13500,30.692169,19734.0,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:23:00+05:30,501.4,501.4,501.4,501.4,0,13500,30.692169,19740.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:24:00+05:30,501.4,511.5,501.4,511.1,1450,12900,31.200897,19743.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:25:00+05:30,511.1,511.1,511.1,511.1,0,12900,31.200897,19743.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:26:00+05:30,511.1,511.1,509.2,509.2,50,12900,30.161728,19743.3,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:27:00+05:30,509.2,509.2,509.2,509.2,0,12900,30.161728,19737.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:28:00+05:30,509.2,509.2,502.8,503.95,600,12950,29.877417,19738.15,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:29:00+05:30,503.95,503.95,503.95,503.95,0,12950,29.877417,19738.8,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:30:00+05:30,503.95,503.95,503.05,503.05,250,12400,31.215551,19735.05,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:31:00+05:30,503.05,503.05,503.05,503.05,0,12400,31.215551,19742.65,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:32:00+05:30,503.05,507.75,503.05,506.75,150,12250,28.761747,19742.8,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:33:00+05:30,506.75,506.75,506.0,506.0,250,12250,26.858155,19744.35,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:34:00+05:30,506.0,506.0,505.0,505.0,50,12250,27.895504,19742.1,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:35:00+05:30,505.0,505.0,505.0,505.0,0,12250,27.895504,19743.95,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:36:00+05:30,505.0,505.0,505.0,505.0,0,12250,27.895504,19747.4,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:37:00+05:30,505.0,505.0,505.0,505.0,0,12250,27.895504,19748.05,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:38:00+05:30,505.0,510.25,505.0,510.25,350,11850,28.048061,19747.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:39:00+05:30,510.25,510.25,510.25,510.25,0,11850,28.048061,19746.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:40:00+05:30,510.25,510.25,510.25,510.25,0,11850,28.048061,19748.7,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:41:00+05:30,510.25,510.3,510.25,510.3,500,11850,29.059611,19746.3,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:42:00+05:30,510.3,510.3,510.3,510.3,0,11850,29.059611,19743.75,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:43:00+05:30,510.3,510.3,510.3,510.3,0,11850,29.059611,19741.55,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:44:00+05:30,510.3,510.3,500.9,500.9,150,11000,31.185832,19733.05,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:45:00+05:30,500.9,500.9,495.1,497.6,1450,10900,29.378231,19732.4,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:46:00+05:30,497.6,497.6,497.6,497.6,0,10900,29.378231,19731.2,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:47:00+05:30,497.6,497.6,497.6,497.6,0,10900,29.378231,19726.9,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:48:00+05:30,497.6,497.6,495.55,495.55,50,10800,31.740918,19726.35,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:49:00+05:30,495.55,496.45,495.55,496.45,100,10800,29.865153,19730.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:50:00+05:30,496.45,496.45,496.45,496.45,0,10800,29.865153,19727.6,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:51:00+05:30,496.45,496.45,496.45,496.45,0,10800,29.865153,19729.0,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:52:00+05:30,496.45,496.45,496.45,496.45,0,10800,29.865153,19729.0,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:53:00+05:30,499.95,499.95,499.95,499.95,50,10750,33.555881,19727.8,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:54:00+05:30,499.95,499.95,499.95,499.95,0,10750,33.555881,19729.5,19250.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:55:00+05:30,548.0,548.0,544.0,544.0,300,57150,34.804187,19723.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:56:00+05:30,544.0,544.0,528.7,528.7,300,57150,31.700093,19712.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:57:00+05:30,528.7,528.7,528.7,528.7,0,57150,31.700093,19702.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:58:00+05:30,528.7,528.7,518.75,518.75,100,56900,33.079687,19699.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 11:59:00+05:30,518.75,518.75,513.0,513.0,100,56900,30.300588,19697.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:00:00+05:30,513.0,513.0,513.0,513.0,0,56900,30.300588,19704.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:01:00+05:30,522.45,522.45,522.0,522.0,250,56900,32.454187,19704.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:02:00+05:30,522.0,522.0,515.9,515.9,150,56750,29.337299,19702.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:03:00+05:30,515.9,515.9,513.0,513.0,200,56750,34.277383,19691.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:04:00+05:30,513.0,513.0,505.65,505.65,100,56750,26.42179,19694.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:05:00+05:30,505.65,514.5,505.65,514.5,100,56750,26.805989,19703.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:06:00+05:30,520.65,524.95,520.65,524.95,100,56450,31.776318,19708.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:07:00+05:30,524.95,524.95,524.95,524.95,0,56450,31.776318,19708.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:08:00+05:30,524.95,524.95,523.0,523.0,100,56450,31.446157,19707.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:09:00+05:30,523.0,523.0,523.0,523.0,0,56450,31.446157,19708.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:10:00+05:30,523.0,530.7,523.0,530.7,1800,56400,35.611332,19708.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:11:00+05:30,530.7,530.7,522.55,522.55,100,57050,30.951978,19707.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:12:00+05:30,522.55,522.55,518.8,518.8,100,57050,29.429161,19705.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:13:00+05:30,518.8,518.8,518.8,518.8,0,57050,29.429161,19703.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:14:00+05:30,518.8,518.8,518.3,518.3,350,57050,32.251841,19700.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:15:00+05:30,516.8,516.8,514.9,514.9,1950,56750,36.604331,19688.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:16:00+05:30,514.9,514.9,514.9,514.9,0,56750,36.604331,19693.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:17:00+05:30,514.9,514.9,514.9,514.9,0,56750,36.604331,19696.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
