datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-10 09:34:00+05:30,514.25,514.25,514.0,514.0,50,104750,0.0,17612.5996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:35:00+05:30,514.0,519.4,514.0,519.4,100,104650,0.0,17614.3008,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:36:00+05:30,519.4,522.0,519.4,522.0,200,104650,0.0,17618.4492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:37:00+05:30,464.4,472.65,464.4,472.65,100,37650,0.0,17626.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:38:00+05:30,472.65,479.1,472.65,476.75,350,37650,0.0,17625.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:39:00+05:30,479.1,480.1,479.1,480.1,150,37550,0.0,17630.0508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:40:00+05:30,480.1,480.1,480.1,480.1,0,37550,0.0,17626.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:41:00+05:30,480.1,496.3,480.1,496.3,150,37550,0.0,17645.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:42:00+05:30,508.25,511.15,508.25,511.15,850,37550,0.0,17655.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:43:00+05:30,510.45,510.45,510.45,510.45,50,37550,0.0,17651.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:44:00+05:30,506.55,506.55,503.5,503.5,100,37450,0.0,17650.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:45:00+05:30,503.5,503.5,503.5,503.5,0,37450,0.0,17650.5996,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:46:00+05:30,503.5,505.6,503.5,504.2,100,37450,0.0,17644.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:47:00+05:30,504.2,504.2,500.5,502.3,250,37450,0.0,17642.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:48:00+05:30,502.85,505.4,502.85,503.4,150,37450,0.0,17645.4492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:49:00+05:30,503.4,503.85,503.4,503.85,50,37450,0.0,17644.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:50:00+05:30,503.85,503.85,503.85,503.85,0,37450,0.0,17644.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:51:00+05:30,503.85,506.9,501.65,506.9,300,37350,0.0,17650.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:52:00+05:30,506.9,506.9,506.9,506.9,0,37350,0.0,17655.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:53:00+05:30,506.9,515.9,506.9,515.9,200,37350,0.0,17659.0996,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:54:00+05:30,516.4,516.4,516.4,516.4,200,37500,0.0,17652.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:55:00+05:30,509.75,509.75,509.75,509.75,50,37500,0.0,17651.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:56:00+05:30,509.75,509.75,509.75,509.75,0,37500,0.0,17649.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:57:00+05:30,509.75,509.75,503.1,503.1,50,37700,0.0,17646.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:58:00+05:30,503.1,503.7,503.1,503.7,100,37700,0.0,17644.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:59:00+05:30,503.7,503.7,489.85,489.85,150,37650,0.0,17628.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:00:00+05:30,489.85,489.85,483.3,485.35,550,37650,0.0,17625.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:01:00+05:30,485.35,488.45,485.35,488.45,50,37650,0.0,17629.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:02:00+05:30,488.45,490.1,488.45,490.1,50,37750,0.0,17634.25,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:03:00+05:30,490.1,495.55,490.1,495.45,550,37750,0.0,17640.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:04:00+05:30,495.25,495.55,494.15,495.55,2350,37750,0.0,17643.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:05:00+05:30,495.55,495.55,495.55,495.55,0,37750,0.0,17647.5,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:06:00+05:30,500.15,500.15,494.9,495.0,500,39000,0.0,17643.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:07:00+05:30,495.0,495.0,494.85,494.85,100,39000,0.0,17640.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:08:00+05:30,494.85,494.85,494.85,494.85,0,39000,0.0,17638.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:09:00+05:30,494.85,494.85,486.45,486.45,100,39200,0.0,17630.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:10:00+05:30,486.45,486.45,486.45,486.45,0,39200,0.0,17632.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:11:00+05:30,486.45,488.1,486.45,486.75,150,39100,0.0,17631.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:12:00+05:30,486.75,488.4,486.75,487.7,250,39100,0.0,17629.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:13:00+05:30,487.7,487.7,487.7,487.7,0,39100,0.0,17634.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:14:00+05:30,487.7,487.7,487.7,487.7,50,38850,0.0,17630.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:15:00+05:30,487.7,487.7,487.7,487.7,0,38850,0.0,17631.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:16:00+05:30,487.7,487.7,487.7,487.7,0,38850,0.0,17631.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:17:00+05:30,541.0,541.0,531.0,531.0,50,103150,0.0,17622.0,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:18:00+05:30,477.65,477.65,477.65,477.65,200,38850,0.0,17625.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:19:00+05:30,477.65,477.65,477.65,477.65,0,38850,0.0,17626.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:20:00+05:30,477.65,484.0,477.65,484.0,450,38850,0.0,17626.5,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:21:00+05:30,484.0,484.0,484.0,484.0,0,38850,0.0,17625.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:22:00+05:30,484.0,484.0,484.0,484.0,0,38850,0.0,17627.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:23:00+05:30,534.7,534.7,530.0,530.0,500,102250,0.0,17623.0996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:24:00+05:30,530.0,530.0,526.7,526.9,100,102250,0.0,17617.3496,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:25:00+05:30,526.9,526.9,524.0,524.0,50,102250,0.0,17616.0996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:26:00+05:30,524.0,524.0,523.95,523.95,350,102250,0.0,17612.6992,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:27:00+05:30,523.95,523.95,521.4,521.4,50,102250,0.0,17609.8008,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:28:00+05:30,521.25,522.7,519.85,522.7,1650,102250,0.0,17608.8496,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:29:00+05:30,522.7,522.7,521.9,521.9,150,102250,0.0,17609.3008,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:30:00+05:30,521.9,523.0,521.1,521.1,1350,102200,0.0,17613.6504,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:31:00+05:30,521.1,521.1,521.1,521.1,0,102200,0.0,17625.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:32:00+05:30,479.35,479.35,477.6,477.6,200,38100,0.0,17627.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:33:00+05:30,477.6,482.15,477.6,481.25,150,38100,0.0,17629.0996,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:34:00+05:30,481.45,481.45,478.65,478.65,100,38100,0.0,17629.5996,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:35:00+05:30,528.6,530.2,526.0,526.0,700,102500,0.0,17622.5508,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:36:00+05:30,526.0,526.0,526.0,526.0,0,102500,0.0,17617.4492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:37:00+05:30,526.0,526.0,526.0,526.0,0,102500,0.0,17616.5508,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:38:00+05:30,526.0,527.3,525.0,527.3,150,101900,0.0,17616.6504,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:39:00+05:30,527.3,527.3,527.3,527.3,0,101900,0.0,17621.6504,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:40:00+05:30,527.3,527.3,527.3,527.3,0,101900,0.0,17619.4004,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:41:00+05:30,527.3,527.3,527.3,527.3,0,101900,0.0,17621.9492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:42:00+05:30,527.3,530.0,527.3,530.0,400,101900,0.0,17621.6504,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:43:00+05:30,530.0,530.0,530.0,530.0,0,101900,0.0,17631.5,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:44:00+05:30,489.35,489.35,487.1,487.1,150,37600,0.0,17629.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:45:00+05:30,487.1,487.1,485.05,485.05,50,37600,0.0,17626.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:46:00+05:30,485.05,485.05,485.05,485.05,0,37600,0.0,17627.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:47:00+05:30,485.05,485.05,485.05,485.05,0,37600,0.0,17622.8496,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:48:00+05:30,536.9,536.9,532.0,535.75,900,102500,0.0,17624.1992,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:49:00+05:30,535.15,536.2,532.0,532.0,1700,102500,0.0,17620.5996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:50:00+05:30,532.0,532.0,532.0,532.0,0,102500,0.0,17618.1504,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:51:00+05:30,532.0,532.0,520.95,522.65,750,102100,0.0,17611.4004,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:52:00+05:30,522.65,525.0,519.0,525.0,1500,102100,0.0,17614.5996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:53:00+05:30,525.0,530.0,525.0,530.0,500,102100,0.0,17623.4492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:54:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17622.0,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:55:00+05:30,530.0,530.0,530.0,530.0,400,102100,0.0,17618.3496,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:56:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17621.5996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:57:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17624.4492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:58:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17623.3008,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 10:59:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17623.3496,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:00:00+05:30,530.0,530.0,530.0,530.0,0,102100,0.0,17627.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:01:00+05:30,482.95,489.9,482.95,489.9,150,37400,0.0,17626.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:02:00+05:30,489.9,489.9,487.25,487.25,50,37400,0.0,17625.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:03:00+05:30,487.25,487.25,484.6,484.6,50,37500,0.0,17626.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:04:00+05:30,484.6,484.6,484.6,484.6,0,37500,0.0,17628.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:05:00+05:30,484.6,484.6,484.6,484.6,0,37500,0.0,17628.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:06:00+05:30,489.35,489.35,489.35,489.35,50,37550,0.0,17627.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:07:00+05:30,489.35,492.2,489.35,492.2,100,37550,0.0,17627.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:08:00+05:30,492.2,492.2,492.2,492.2,0,37550,0.0,17625.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:09:00+05:30,492.2,492.2,492.2,492.2,0,37550,0.0,17627.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:10:00+05:30,492.2,492.4,492.2,492.4,100,37700,0.0,17633.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:11:00+05:30,492.4,492.4,490.7,490.7,50,37700,0.0,17636.25,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:12:00+05:30,490.7,490.75,490.7,490.75,1700,37650,0.0,17636.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:13:00+05:30,490.75,492.0,490.75,492.0,50,37650,0.0,17639.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:14:00+05:30,492.0,492.1,492.0,492.1,50,37650,0.0,17640.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:15:00+05:30,494.15,494.15,492.1,492.1,100,37350,0.0,17636.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:16:00+05:30,492.1,492.1,492.1,492.1,0,37350,0.0,17635.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:17:00+05:30,492.1,492.1,492.1,492.1,0,37350,0.0,17634.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:18:00+05:30,492.1,492.1,492.1,492.1,0,37350,0.0,17633.0508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:19:00+05:30,492.1,492.1,489.75,489.75,100,37400,0.0,17631.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:20:00+05:30,489.75,489.75,489.75,489.75,0,37400,0.0,17632.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:21:00+05:30,489.75,489.75,489.75,489.75,0,37400,0.0,17633.25,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:22:00+05:30,489.75,489.75,489.75,489.75,0,37400,0.0,17631.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:23:00+05:30,494.5,494.5,492.05,492.7,150,37250,0.0,17630.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:24:00+05:30,493.4,493.4,493.4,493.4,150,37250,0.0,17629.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:25:00+05:30,493.4,493.4,492.8,493.3,600,37250,0.0,17632.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:26:00+05:30,493.3,494.3,485.3,494.3,350,37200,0.0,17634.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:27:00+05:30,494.3,494.3,490.5,490.9,150,37200,0.0,17632.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:28:00+05:30,490.9,490.9,490.9,490.9,0,37200,0.0,17636.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:29:00+05:30,490.9,494.05,490.9,493.5,100,37300,0.0,17635.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:30:00+05:30,493.5,493.5,493.1,493.1,50,37300,0.0,17635.5,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:31:00+05:30,493.1,493.1,491.8,491.8,50,37300,0.0,17635.4492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:32:00+05:30,491.8,491.8,491.8,491.8,0,37300,0.0,17639.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:33:00+05:30,491.8,495.9,491.8,495.9,50,37400,0.0,17636.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:34:00+05:30,495.9,495.9,493.4,493.4,50,37400,0.0,17632.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:35:00+05:30,493.4,493.4,493.4,493.4,0,37400,0.0,17633.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:36:00+05:30,493.4,493.4,493.4,493.4,0,37400,0.0,17634.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:37:00+05:30,493.4,493.4,493.4,493.4,0,37400,0.0,17634.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:38:00+05:30,493.4,493.4,493.4,493.4,0,37400,0.0,17635.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:39:00+05:30,493.4,493.4,493.4,493.4,0,37400,0.0,17637.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:40:00+05:30,493.4,501.7,493.4,501.7,50,37400,0.0,17642.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:41:00+05:30,501.7,509.85,501.7,509.85,100,37350,0.0,17646.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:42:00+05:30,509.85,509.85,506.5,506.5,100,37350,0.0,17646.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:43:00+05:30,506.5,506.5,506.5,506.5,0,37350,0.0,17645.0508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:44:00+05:30,506.5,506.5,503.2,503.2,50,37350,0.0,17647.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:45:00+05:30,503.2,503.2,503.2,503.2,0,37350,0.0,17649.25,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:46:00+05:30,503.2,505.2,503.2,504.05,100,37350,0.0,17648.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:47:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17645.4492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:48:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17647.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:49:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17645.6992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:50:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17651.4004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:51:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17656.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:52:00+05:30,504.05,504.05,504.05,504.05,0,37350,0.0,17657.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:53:00+05:30,504.05,512.45,504.05,512.45,100,37450,0.0,17657.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:54:00+05:30,512.45,512.45,512.45,512.45,0,37450,0.0,17656.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:55:00+05:30,512.45,522.05,512.45,522.05,50,37550,0.0,17662.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:56:00+05:30,523.25,524.3,523.25,523.85,350,37550,0.0,17663.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:57:00+05:30,523.85,526.6,523.85,526.6,150,37550,0.0,17667.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:58:00+05:30,526.6,526.7,525.45,525.45,100,37550,0.0,17664.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 11:59:00+05:30,525.45,526.0,525.45,526.0,450,37550,0.0,17667.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:00:00+05:30,526.0,528.6,524.45,525.0,250,37150,0.0,17665.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:01:00+05:30,525.0,525.0,525.0,525.0,0,37150,0.0,17666.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:02:00+05:30,525.0,531.3,525.0,531.3,200,37150,0.0,17674.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:03:00+05:30,531.3,536.65,531.3,536.65,300,37100,0.0,17674.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:04:00+05:30,536.65,536.65,536.65,536.65,0,37100,0.0,17673.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:05:00+05:30,536.65,536.65,536.65,536.65,0,37100,0.0,17674.9492,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:06:00+05:30,536.65,536.65,536.65,536.65,0,37100,0.0,17672.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:07:00+05:30,536.65,536.65,536.65,536.65,0,37100,0.0,17672.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:08:00+05:30,536.65,536.65,536.65,536.65,0,37100,0.0,17674.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:09:00+05:30,486.85,486.85,485.0,485.0,150,234050,0.0,17675.25,17200.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:10:00+05:30,485.0,489.05,485.0,488.4,2150,234050,0.0,17676.9004,17200.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:11:00+05:30,488.4,488.4,487.8,487.8,100,234050,0.0,17675.3008,17200.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:12:00+05:30,487.8,487.8,486.95,487.25,150,232250,0.0,17675.4492,17200.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:13:00+05:30,538.0,538.0,536.9,536.9,50,37350,0.0,17673.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:14:00+05:30,536.9,536.9,536.9,536.9,0,37350,0.0,17672.0996,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:15:00+05:30,536.9,536.9,536.9,536.9,0,37350,0.0,17673.0,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:16:00+05:30,536.9,536.9,536.9,536.9,0,37350,0.0,17673.5508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 12:17:00+05:30,536.9,536.9,536.9,536.9,0,37350,0.0,17671.75,17150.0,17150,ATM-10,CALL,17650,2023-04-10
