datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 09:33:00+05:30,491.4,491.4,490.45,490.45,50,18600,26.333556,20026.45,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:34:00+05:30,540.2,540.2,533.85,537.9,8100,143000,30.030525,20021.6,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:35:00+05:30,537.9,540.05,537.65,540.05,800,139850,31.337326,20021.8,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:36:00+05:30,540.05,540.05,533.5,533.5,1100,139850,27.832139,20020.05,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:37:00+05:30,533.5,533.5,532.65,532.65,50,139850,27.403273,20019.7,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:38:00+05:30,532.65,535.0,532.65,533.85,450,139450,29.569137,20018.05,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:39:00+05:30,533.85,533.85,533.85,533.85,0,139450,29.569137,20019.7,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:40:00+05:30,533.85,539.55,533.85,539.55,200,139450,30.296383,20023.05,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:41:00+05:30,539.55,544.95,539.25,539.25,300,138900,31.189918,20021.3,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:42:00+05:30,539.25,539.55,536.0,536.0,250,138900,32.640567,20015.2,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:43:00+05:30,536.0,536.0,530.0,530.0,200,138900,33.304646,20007.35,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:44:00+05:30,525.15,528.1,522.75,525.35,1450,138200,32.194654,20004.5,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:45:00+05:30,525.35,528.15,523.65,528.15,350,138200,33.881612,20004.15,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:46:00+05:30,528.15,528.15,520.0,520.0,50,138200,31.062284,20000.85,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:47:00+05:30,520.0,521.65,515.0,521.65,400,138000,33.683729,19997.45,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:48:00+05:30,521.65,522.0,520.2,520.2,1100,138000,35.260518,19992.25,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:49:00+05:30,520.2,520.2,515.7,516.3,300,138000,32.005513,19995.1,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:50:00+05:30,516.3,520.0,516.3,520.0,250,138800,31.698399,19999.75,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:51:00+05:30,520.0,524.8,520.0,524.8,300,138800,31.798549,20004.8,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:52:00+05:30,524.8,524.8,524.55,524.75,500,138800,31.120249,20006.0,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:53:00+05:30,524.75,525.45,523.15,524.6,1050,138550,30.000273,20007.75,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:54:00+05:30,524.6,524.6,523.0,523.0,1500,138550,30.30618,20005.55,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:55:00+05:30,523.0,523.0,523.0,523.0,0,138550,30.30618,20012.65,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:56:00+05:30,523.0,523.0,523.0,523.0,0,138550,30.30618,20010.5,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:57:00+05:30,523.0,530.15,523.0,530.05,200,137900,29.236864,20014.8,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:58:00+05:30,530.05,532.0,529.55,532.0,550,137900,29.770825,20016.1,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:59:00+05:30,532.0,532.0,523.9,523.9,3700,138000,28.573773,20009.25,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:00:00+05:30,526.35,526.35,522.05,522.05,7150,138000,29.552071,20005.85,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:01:00+05:30,522.05,522.05,500.0,500.0,4050,138000,27.284634,19985.75,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:02:00+05:30,500.3,500.3,492.85,496.05,2950,130500,29.466209,19978.1,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:03:00+05:30,494.2,496.25,491.0,496.25,1450,130500,26.365116,19983.05,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:04:00+05:30,496.25,498.45,496.0,498.0,800,130500,24.283139,19987.25,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:05:00+05:30,498.0,498.0,494.3,494.3,350,129750,24.147409,19983.55,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:06:00+05:30,494.3,494.3,488.95,493.0,700,129750,26.599887,19979.35,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:07:00+05:30,493.0,493.0,493.0,493.0,0,129750,26.599887,19971.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:08:00+05:30,493.0,493.0,493.0,493.0,0,129750,26.599887,19966.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:09:00+05:30,493.0,493.0,493.0,493.0,0,129750,26.599887,19967.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:10:00+05:30,545.05,545.05,531.05,531.05,50,6450,26.245924,19969.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:11:00+05:30,531.05,531.05,531.05,531.05,0,6450,26.245924,19971.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:12:00+05:30,531.05,531.05,531.05,531.05,50,6400,19.559727,19973.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:13:00+05:30,531.05,531.05,531.05,531.05,0,6400,19.559727,19974.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:14:00+05:30,531.05,531.05,530.25,530.25,50,6400,25.903715,19969.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:15:00+05:30,530.25,530.25,527.8,527.8,50,6400,27.531445,19965.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:16:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19969.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:17:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19969.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:18:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19967.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:19:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19969.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:20:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19971.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:21:00+05:30,527.8,527.8,527.8,527.8,0,6400,27.531445,19972.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:22:00+05:30,485.5,487.95,485.5,487.0,200,126900,24.70868,19975.55,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:23:00+05:30,487.0,490.0,487.0,489.65,450,126950,26.887656,19975.65,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:24:00+05:30,489.65,489.65,489.65,489.65,0,126950,26.887656,19970.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:25:00+05:30,538.2,538.2,530.0,530.0,50,6400,31.07846,19962.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:26:00+05:30,530.0,530.0,530.0,530.0,0,6400,31.07846,19957.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:27:00+05:30,530.0,530.0,530.0,530.0,0,6400,31.07846,19959.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:28:00+05:30,530.0,530.0,530.0,530.0,0,6400,31.07846,19959.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:29:00+05:30,530.0,530.0,525.65,525.65,50,6400,30.113386,19959.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:30:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19955.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:31:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19963.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:32:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19967.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:33:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19970.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:34:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19969.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:35:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19973.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:36:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19971.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:37:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19967.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:38:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19970.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:39:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19965.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:40:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19967.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:41:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19969.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:42:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19970.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:43:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19964.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:44:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19966.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:45:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19966.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:46:00+05:30,525.65,525.65,525.65,525.65,0,6400,30.113386,19968.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:47:00+05:30,525.65,535.75,525.65,535.75,250,6400,30.466165,19970.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:48:00+05:30,535.75,535.75,535.0,535.0,350,6600,32.618315,19965.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:49:00+05:30,535.0,535.0,535.0,535.0,0,6600,32.618315,19963.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:50:00+05:30,535.0,535.0,535.0,535.0,0,6600,32.618315,19959.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:51:00+05:30,535.0,535.0,535.0,535.0,0,6600,32.618315,19967.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:52:00+05:30,535.0,535.0,535.0,535.0,0,6600,32.618315,19964.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:53:00+05:30,535.0,535.0,535.0,535.0,0,6600,32.618315,19964.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:54:00+05:30,535.0,535.7,535.0,535.7,50,6250,32.262297,19967.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:55:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19965.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:56:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19963.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:57:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19965.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:58:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19964.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 10:59:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19970.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:00:00+05:30,535.7,535.7,535.7,535.7,0,6250,32.262297,19968.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:01:00+05:30,535.7,535.7,532.0,532.0,100,6250,29.836829,19967.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:02:00+05:30,532.0,532.0,532.0,532.0,0,6250,29.836829,19961.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:03:00+05:30,532.0,532.0,532.0,532.0,0,6250,29.836829,19954.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:04:00+05:30,532.0,532.0,532.0,532.0,0,6250,29.836829,19952.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:05:00+05:30,532.0,532.0,532.0,532.0,0,6250,29.836829,19956.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:06:00+05:30,532.0,532.0,519.6,519.6,250,6250,31.565996,19951.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:07:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19948.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:08:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19954.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:09:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19952.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:10:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19957.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:11:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19956.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:12:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19957.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:13:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19954.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:14:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19958.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:15:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19961.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:16:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19962.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:17:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19962.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:18:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19960.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:19:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19960.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:20:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19960.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:21:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19953.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:22:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19962.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:23:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19962.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:24:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19962.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:25:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19963.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:26:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19958.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:27:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19954.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:28:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19953.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:29:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19953.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:30:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19954.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:31:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19950.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:32:00+05:30,519.6,519.6,519.6,519.6,0,6250,31.565996,19953.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:33:00+05:30,519.6,525.0,519.6,525.0,50,6250,33.408548,19954.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:34:00+05:30,525.0,525.0,524.6,524.6,50,6250,33.374632,19954.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:35:00+05:30,524.6,524.6,524.6,524.6,0,6250,33.374632,19952.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:36:00+05:30,524.6,524.6,524.6,524.6,0,6250,33.374632,19946.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:37:00+05:30,524.6,524.6,522.55,522.55,50,6250,35.035921,19948.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:38:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19950.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:39:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19949.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:40:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19945.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:41:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19947.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:42:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19944.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:43:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19944.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:44:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19943.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:45:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19944.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:46:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19948.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:47:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19945.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:48:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19939.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:49:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19942.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:50:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19942.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:51:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19935.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:52:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19929.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:53:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19933.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:54:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19931.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:55:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19934.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:56:00+05:30,522.55,522.55,522.55,522.55,0,6250,35.035921,19937.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:57:00+05:30,522.55,522.55,508.2,508.2,100,6250,30.968672,19940.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:58:00+05:30,508.2,514.8,508.2,513.95,200,6250,34.977765,19939.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 11:59:00+05:30,513.95,513.95,513.95,513.95,0,6250,34.977765,19940.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:00:00+05:30,513.95,513.95,513.95,513.95,0,6250,34.977765,19941.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:01:00+05:30,513.95,518.35,512.05,517.0,150,6300,35.192797,19942.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:02:00+05:30,517.0,518.5,517.0,518.5,50,6300,34.512709,19945.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:03:00+05:30,518.5,518.5,518.5,518.5,0,6300,34.512709,19946.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:04:00+05:30,518.5,518.5,518.5,518.5,0,6300,34.512709,19943.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:05:00+05:30,518.5,518.5,518.5,518.5,0,6300,34.512709,19944.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:06:00+05:30,518.5,518.5,518.5,518.5,0,6300,34.512709,19941.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:07:00+05:30,518.5,520.5,516.8,520.5,100,6300,35.255807,19946.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:08:00+05:30,520.5,521.05,520.5,521.05,50,6300,33.585588,19950.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:09:00+05:30,521.05,525.9,521.05,524.1,250,6300,34.953029,19951.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:10:00+05:30,524.1,524.1,524.1,524.1,0,6300,34.953029,19951.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:11:00+05:30,524.1,527.45,524.1,527.45,50,6300,33.274989,19958.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:12:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19960.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:13:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19959.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:14:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19956.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:15:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19953.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:16:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19952.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
